"country_name","country_code","Año","NY.GDP.MKTP.KD.ZG"
"Rwanda","RWA","1962",11.333798368392095
"South Asia","SAS","1962",3.407900404489638
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",6.915842154382972
"Senegal","SEN","1962",-0.13623536056263674
"Singapore","SGP","1962",7.553444180522575
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",4.540967064276174
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",7.076655434168842
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",6.047241035697269
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",6.048576050529391
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",3.9000000007305147
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",4.259047228326978
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",8.408581271718887
"Syrian Arab Republic","SYR","1962",24.521297171784866
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",5.360116108939778
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",-0.6401241089187408
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",3.7736528319364027
"Thailand","THA","1962",7.5542544478408615
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",4.18773384166667
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",3.407900404489638
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",6.048576050529391
"Trinidad and Tobago","TTO","1962",2.7424631464336215
"Tunisia","TUN","1962",""
"Turkiye","TUR","1962",5.571428581804838
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",""
"Uganda","UGA","1962",""
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",3.2536346454293437
"Uruguay","URY","1962",-1.5745488500242146
"United States","USA","1962",6.100000000000122
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",3.694261800950585
"Venezuela, RB","VEN","1962",8.532933762907135
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",5.375360490279718
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",6.177930850427458
"Zambia","ZMB","1962",-2.4908394745487072
"Zimbabwe","ZWE","1962",1.4344708878062846
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",5.148205597894588
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",7.277246308494469
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",-5.3081968253912635
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",6.216364177709181
"Austria","AUT","1963",4.138267581570361
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",4.135407421855746
"Belgium","BEL","1963",4.351584281670512
"Benin","BEN","1963",4.730027970918798
"Burkina Faso","BFA","1963",-1.2680163726918892
"Bangladesh","BGD","1963",-0.45589428993874037
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",10.52405520180156
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",4.956434194916312
"Bermuda","BMU","1963",1.0700000003673154
"Bolivia","BOL","1963",6.797625776972737
"Brazil","BRA","1963",0.6000000000000654
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",5.9210450966519375
"Central African Republic","CAF","1963",-0.7070107522363287
"Canada","CAN","1963",5.3495464571364835
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",""
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",5.840140139907277
"China","CHN","1963",10.299999996478661
"Cote d'Ivoire","CIV","1963",14.490355865666956
"Cameroon","CMR","1963",3.742550320740733
"Congo, Dem. Rep.","COD","1963",5.213990134349004
"Congo, Rep.","COG","1963",-4.029300397988038
"Colombia","COL","1963",3.2867075540710147
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",6.898923442009178
"Caribbean small states","CSS","1963",3.761896477713364
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",0.6370212342023507
"Dominican Republic","DOM","1963",6.502902633973633
"Algeria","DZA","1963",34.31372878028827
"East Asia & Pacific (excluding high income)","EAP","1963",6.439679592236573
"Early-demographic dividend","EAR","1963",4.767584900350315
"East Asia & Pacific","EAS","1963",7.816489348670544
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",2.106368246811357
"Egypt, Arab Rep.","EGY","1963",10.51809261752858
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",9.596498874197607
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",3.2850996357034035
"Fiji","FJI","1963",6.358771968276102
"France","FRA","1963",6.233679952091791
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",6.092435284035986
"United Kingdom","GBR","1963",4.874383997647797
"Georgia","GEO","1963",""
"Ghana","GHA","1963",4.405974199436471
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",11.844867674036209
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",9.541043930548753
"Guam","GUM","1963",""
"Guyana","GUY","1963",-12.27865726075315
"High income","HIC","1963",5.293061975775544
"Hong Kong SAR, China","HKG","1963",15.763463670989822
"Honduras","HND","1963",3.5804367075503762
"Heavily indebted poor countries (HIPC)","HPC","1963",2.746264015625343
"Croatia","HRV","1963",""
"Haiti","HTI","1963",-1.8927925505704053
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",4.631174093813797
"IDA & IBRD total","IBT","1963",4.637077312087229
"IDA total","IDA","1963",4.668948803880582
"IDA blend","IDB","1963",7.966381765031855
"Indonesia","IDN","1963",-2.2370299843302206
"IDA only","IDX","1963",1.970163071789969
"Isle of Man","IMN","1963",""
"India","IND","1963",5.994353261885593
"Not classified","INX","1963",""
"Ireland","IRL","1963",""
"Iran, Islamic Rep.","IRN","1963",7.042075229128983
"Iraq","IRQ","1963",""
"Iceland","ISL","1963",10.283382872050552
"Israel","ISR","1963",10.695712975142598
"Italy","ITA","1963",5.609727978198137
"Jamaica","JAM","1963",""
"Jordan","JOR","1963",""
"Japan","JPN","1963",8.473642382793912
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",8.778340216211845
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",""
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",9.020568282797626
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",1.7597209773684455
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",""
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",2.101940271772534
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",2.5167485942693872
"Lower middle income","LMC","1963",7.433253075923602
"Low & middle income","LMY","1963",4.669343609901588
"Lesotho","LSO","1963",10.615069994894498
"Late-demographic dividend","LTE","1963",4.2205411163784134
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",3.4391085403849786
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",""
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",-0.9294016227903938
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",8.106886927628906
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",4.82007916180234
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",""
"Myanmar","MMR","1963",13.349294925141436
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",-1.9837675752010853
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",-1.391078517996121
"Malaysia","MYS","1963",7.338803526823341
"North America","NAC","1963",4.464915952909536
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",9.428229320008327
"Nigeria","NGA","1963",8.57861891529707
"Nicaragua","NIC","1963",10.865479245782112
"Netherlands","NLD","1963",3.6246215304735756
"Norway","NOR","1963",3.7850430836605256
"Nepal","NPL","1963",1.8951116448191243
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",5.350603699008616
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",8.688831518253266
"Panama","PAN","1963",8.538788799398006
"Peru","PER","1963",4.3282498184459115
"Philippines","PHL","1963",7.016265184165832
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",4.072521770586306
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",5.68088650006419
"Puerto Rico","PRI","1963",8.651047011777507
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",5.87370211616296
"Paraguay","PRY","1963",4.710291339850727
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",5.287717755156038
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",-9.820444413263544
"South Asia","SAS","1963",5.291576173014349
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",-2.8469716807152423
"Senegal","SEN","1963",1.8644785692915775
"Singapore","SGP","1963",10.040173313141509
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",1.6997151729226943
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",2.808802570093931
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",6.0985134281928595
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",6.100846642998775
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",5.600000000413587
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",5.327933788288263
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",10.13560295821334
"Syrian Arab Republic","SYR","1963",-8.652746672207599
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",-1.5994540152080532
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",6.439679592236573
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",4.999694270847655
"Thailand","THA","1963",7.999830786987843
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",1.9137962321342599
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",5.291576173014349
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",6.100846642998775
"Trinidad and Tobago","TTO","1963",5.6045972464346505
"Tunisia","TUN","1963",""
"Turkiye","TUR","1963",9.06630555240875
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",""
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",3.580182961328177
"Uruguay","URY","1963",0.17045885573479325
"United States","USA","1963",4.39999999999992
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",-6.265338526484641
"Venezuela, RB","VEN","1963",3.9009511638181635
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",5.1949273907203235
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",7.373709248772229
"Zambia","ZMB","1963",3.272392892725236
"Zimbabwe","ZWE","1963",6.244344507904984
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",4.579316878098155
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",5.412949743760834
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",10.130297661543068
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",6.980438255417923
"Austria","AUT","1964",6.124353737628425
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",6.273037900870619
"Belgium","BEL","1964",6.956684733441023
"Benin","BEN","1964",6.650759128248083
"Burkina Faso","BFA","1964",2.2828192237583664
"Bangladesh","BGD","1964",10.952788546041958
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",10.501567200293977
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",4.999879910413114
"Bermuda","BMU","1964",11.110000000861888
"Bolivia","BOL","1964",3.956596532157704
"Brazil","BRA","1964",3.3999999999998494
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",6.83230093078177
"Central African Republic","CAF","1964",2.08032459940857
"Canada","CAN","1964",6.642894414988206
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",""
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",2.557220538488153
"China","CHN","1964",18.17999999372384
"Cote d'Ivoire","CIV","1964",17.613087829945442
"Cameroon","CMR","1964",3.547159694903513
"Congo, Dem. Rep.","COD","1964",-2.4402235644914896
"Congo, Rep.","COG","1964",3.8167962684232606
"Colombia","COL","1964",6.166941323507231
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",3.6590483141401506
"Caribbean small states","CSS","1964",8.729471474386258
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",9.269938214517936
"Dominican Republic","DOM","1964",6.7648651164071225
"Algeria","DZA","1964",5.839413007734137
"East Asia & Pacific (excluding high income)","EAP","1964",10.784183660910514
"Early-demographic dividend","EAR","1964",8.072676899206783
"East Asia & Pacific","EAS","1964",10.536635887416779
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",7.407245361516132
"Egypt, Arab Rep.","EGY","1964",11.507577474090596
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",5.308510245571512
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",5.238686597893462
"Fiji","FJI","1964",4.8772807333479875
"France","FRA","1964",6.652099507600724
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",4.554453634403856
"United Kingdom","GBR","1964",5.533659386023487
"Georgia","GEO","1964",""
"Ghana","GHA","1964",2.2093275018463885
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",9.409676638292822
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",4.63299243190491
"Guam","GUM","1964",""
"Guyana","GUY","1964",11.360282379938553
"High income","HIC","1964",6.358515606195809
"Hong Kong SAR, China","HKG","1964",8.628169620235582
"Honduras","HND","1964",5.416645571163187
"Heavily indebted poor countries (HIPC)","HPC","1964",2.960222926223537
"Croatia","HRV","1964",""
"Haiti","HTI","1964",-1.6473573688753333
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",8.024278644427724
"IDA & IBRD total","IBT","1964",7.518873125128067
"IDA total","IDA","1964",4.7911721024276375
"IDA blend","IDB","1964",5.215559953688853
"Indonesia","IDN","1964",3.5296981484771663
"IDA only","IDX","1964",4.423406753659805
"Isle of Man","IMN","1964",""
"India","IND","1964",7.452950122502088
"Not classified","INX","1964",""
"Ireland","IRL","1964",""
"Iran, Islamic Rep.","IRN","1964",8.4752282487852
"Iraq","IRQ","1964",""
"Iceland","ISL","1964",9.916544014430002
"Israel","ISR","1964",7.937191975030132
"Italy","ITA","1964",2.7977022791150716
"Jamaica","JAM","1964",""
"Jordan","JOR","1964",""
"Japan","JPN","1964",11.67670819639774
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",4.964467288440915
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",""
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",9.473824718054445
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",7.60917941486592
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",""
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",7.273740859886857
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",3.9064338367952303
"Lower middle income","LMC","1964",6.88021969231616
"Low & middle income","LMY","1964",7.674119746565751
"Lesotho","LSO","1964",8.251118123612741
"Late-demographic dividend","LTE","1964",7.53512497214011
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",7.865828819015874
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",""
