"country_name","country_code","Año","NY.GDP.PCAP.KD"
"Malawi","MWI","1962",269.43685870359604
"Malaysia","MYS","1962",1385.9116745735632
"North America","NAC","1962",19672.234272235408
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",808.4240519970144
"Nigeria","NGA","1962",1460.2775278872587
"Nicaragua","NIC","1962",1868.5749954514017
"Netherlands","NLD","1962",14885.523901373926
"Norway","NOR","1962",20575.22061229816
"Nepal","NPL","1962",325.3977301652265
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",""
"OECD members","OED","1962",11700.938448350813
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",435.0718488683192
"Panama","PAN","1962",3080.230464800699
"Peru","PER","1962",3011.4785302782025
"Philippines","PHL","1962",1150.7059544273347
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",1420.2711157385027
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",978.4407559617637
"Puerto Rico","PRI","1962",7037.967835920493
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",4360.340544808172
"Paraguay","PRY","1962",1576.812582371439
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",12138.039769997458
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",346.0159683355582
"South Asia","SAS","1962",339.5248386206836
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",1428.48974609375
"Senegal","SEN","1962",1141.9309616389937
"Singapore","SGP","1962",3951.7604699537865
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",511.28323438931227
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",""
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",1163.5464633354163
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",1163.861328190071
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",3927.4547727062873
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",18022.7749590695
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",3142.460551229691
"Syrian Arab Republic","SYR","1962",681.4659179686372
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",575.8493514894751
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",276.0265109784385
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",512.7078112608982
"Thailand","THA","1962",638.336664859907
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",3490.628206393361
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",339.5248386206836
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",1163.8613281900716
"Trinidad and Tobago","TTO","1962",4819.180308665799
"Tunisia","TUN","1962",""
"Turkiye","TUR","1962",2535.9431751372194
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",""
"Uganda","UGA","1962",""
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",1140.7253421573703
"Uruguay","URY","1962",6531.215081397554
"United States","USA","1962",20116.235124226878
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",1981.029934430127
"Venezuela, RB","VEN","1962",""
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",3818.2978445096114
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",4135.767498361878
"Zambia","ZMB","1962",1113.9472034121964
"Zimbabwe","ZWE","1962",1152.8356743666743
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",1243.7743417229888
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",1158.2517377959955
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",6986.564802060012
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",20597.644309088864
"Austria","AUT","1963",13352.651131577551
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",265.3398634402186
"Belgium","BEL","1963",13326.113269315369
"Benin","BEN","1963",652.9089598498617
"Burkina Faso","BFA","1963",254.4739380379468
"Bangladesh","BGD","1963",449.5652818664216
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",22243.334433806034
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",1664.2429446185001
"Bermuda","BMU","1963",39029.44774428189
"Bolivia","BOL","1963",1379.257393411848
"Brazil","BRA","1963",2746.513750089974
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",444.8858836627164
"Central African Republic","CAF","1963",553.828340194447
"Canada","CAN","1963",15689.697766891743
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",""
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",3584.3775536804046
"China","CHN","1963",176.40045577578627
"Cote d'Ivoire","CIV","1963",1683.6747697334504
"Cameroon","CMR","1963",962.0242897938924
"Congo, Dem. Rep.","COD","1963",1319.2073806099247
"Congo, Rep.","COG","1963",1206.856757168108
"Colombia","COL","1963",2034.7588740504877
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",3671.5075370380073
"Caribbean small states","CSS","1963",4229.414168500757
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",20025.03675279054
"Dominican Republic","DOM","1963",1517.5560746859871
"Algeria","DZA","1963",1868.6261401015613
"East Asia & Pacific (excluding high income)","EAP","1963",282.9748102517135
"Early-demographic dividend","EAR","1963",1134.8532316382605
"East Asia & Pacific","EAS","1963",1261.4952437106497
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",2613.5834358651055
"Egypt, Arab Rep.","EGY","1963",837.8887554059838
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",8150.831395747884
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",12805.862580290017
"Fiji","FJI","1963",2234.020375479194
"France","FRA","1963",12884.017041305759
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",4167.211049362599
"United Kingdom","GBR","1963",15859.449113753295
"Georgia","GEO","1963",""
"Ghana","GHA","1963",1154.3331784119541
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",6281.294459010774
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",2009.3183396513343
"Guam","GUM","1963",""
"Guyana","GUY","1963",2327.364902424486
"High income","HIC","1963",12614.391324880999
"Hong Kong SAR, China","HKG","1963",4847.298248403521
"Honduras","HND","1963",1224.3516176472742
"Heavily indebted poor countries (HIPC)","HPC","1963",765.6948147453566
"Croatia","HRV","1963",""
"Haiti","HTI","1963",1668.519784122976
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",1009.3160715455837
"IDA & IBRD total","IBT","1963",971.3819111142458
"IDA total","IDA","1963",753.5621144334007
"IDA blend","IDB","1963",1016.3920236612761
"Indonesia","IDN","1963",579.0168414325601
"IDA only","IDX","1963",655.0279868025044
"Isle of Man","IMN","1963",""
"India","IND","1963",322.8856341715965
"Not classified","INX","1963",""
"Ireland","IRL","1963",""
"Iran, Islamic Rep.","IRN","1963",2753.708495775006
"Iraq","IRQ","1963",""
"Iceland","ISL","1963",""
"Israel","ISR","1963",""
"Italy","ITA","1963",11516.17676336176
"Jamaica","JAM","1963",""
"Jordan","JOR","1963",""
"Japan","JPN","1963",8055.0413952359595
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",770.4322689181992
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",""
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",1142.0276294736036
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",3326.354801008856
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",""
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",3481.3817783587792
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",660.850898686176
"Lower middle income","LMC","1963",660.4902722936016
"Low & middle income","LMY","1963",923.9881250184004
"Lesotho","LSO","1963",310.7882560172395
"Late-demographic dividend","LTE","1963",845.287577153487
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",26912.9549966405
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",""
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",782.6825140488374
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",4524.189429847257
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",944.2911686835545
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",""
"Myanmar","MMR","1963",144.45028211338467
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",1153.513678450016
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",259.24224365101946
"Malaysia","MYS","1963",1443.3822590103698
"North America","NAC","1963",20249.104147903734
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",858.8110712204947
"Nigeria","NGA","1963",1552.3703374536983
"Nicaragua","NIC","1963",2009.562857773894
"Netherlands","NLD","1963",15218.45819360876
"Norway","NOR","1963",21193.147842416307
"Nepal","NPL","1963",325.0454316257894
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",12159.570628046646
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",461.7229360288706
"Panama","PAN","1963",3243.0017383690533
"Peru","PER","1963",3051.189563170135
"Philippines","PHL","1963",1197.4180059124217
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",1445.720461466249
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",1009.1786656720969
"Puerto Rico","PRI","1963",7481.317990195505
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",4597.861065968832
"Paraguay","PRY","1963",1610.5938394371676
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",12631.489645468084
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",305.2707902050612
"South Asia","SAS","1963",349.11552128106473
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",1351.53369140625
"Senegal","SEN","1963",1130.9143693718074
"Singapore","SGP","1963",4239.992661512198
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",510.58096410025286
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",1204.2218037806133
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",1204.574035128024
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",3994.4137488144734
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",18876.322744950292
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",3374.091269410757
"Syrian Arab Republic","SYR","1963",603.9620152856419
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",555.6859561975939
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",286.4584372231044
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",529.086866319119
"Thailand","THA","1963",668.7553390433438
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",3459.4868680830077
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",349.11552128106473
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",1204.5740351280244
"Trinidad and Tobago","TTO","1963",4997.775824486561
"Tunisia","TUN","1963",""
"Turkiye","TUR","1963",2692.21270104346
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",""
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",1153.3524670407548
"Uruguay","URY","1963",6466.284915799804
"United States","USA","1963",20701.2699473561
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",1826.4303456627547
"Venezuela, RB","VEN","1963",""
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",3932.9130418388663
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",4308.042818095166
"Zambia","ZMB","1963",1114.2074274331494
"Zimbabwe","ZWE","1963",1187.2527446169472
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",1265.2171407327792
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",1194.5319212213076
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",7572.231166175603
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",21607.251649153917
"Austria","AUT","1964",14076.27616319517
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",274.0744900355505
"Belgium","BEL","1964",14118.902318486033
"Benin","BEN","1964",684.0068790336738
"Burkina Faso","BFA","1964",256.312297704053
"Bangladesh","BGD","1964",484.04211231349933
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",23490.758406019402
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",1697.487596849399
"Bermuda","BMU","1964",42301.43241013663
"Bolivia","BOL","1964",1404.0303142473078
"Brazil","BRA","1964",2758.86328946951
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",464.09616849978966
"Central African Republic","CAF","1964",554.2780247337471
"Canada","CAN","1964",16419.38724586373
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",""
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",3605.6250495117647
"China","CHN","1964",203.6878341985392
"Cote d'Ivoire","CIV","1964",1904.651304279554
"Cameroon","CMR","1964",973.0751164586385
"Congo, Dem. Rep.","COD","1964",1253.0414809230508
"Congo, Rep.","COG","1964",1219.1298721271098
"Colombia","COL","1964",2095.847398634591
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",3678.189715722657
"Caribbean small states","CSS","1964",4520.241784977778
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",21707.163722844423
"Dominican Republic","DOM","1964",1569.9065146287996
"Algeria","DZA","1964",1943.698559876895
"East Asia & Pacific (excluding high income)","EAP","1964",305.97477362030094
"Early-demographic dividend","EAR","1964",1195.7853402961982
"East Asia & Pacific","EAS","1964",1362.5041508223524
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",2726.50972694072
"Egypt, Arab Rep.","EGY","1964",910.0168113671075
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",8498.647374896209
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",13401.956636465678
"Fiji","FJI","1964",2271.8021594628367
"France","FRA","1964",13587.67167005258
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",4298.58635284815
"United Kingdom","GBR","1964",16628.57608315492
"Georgia","GEO","1964",""
"Ghana","GHA","1964",1151.7381126837656
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",6847.469101788314
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",2042.4512023090058
"Guam","GUM","1964",""
"Guyana","GUY","1964",2529.594432213894
"High income","HIC","1964",13254.699190567848
"Hong Kong SAR, China","HKG","1964",5139.775221316466
"Honduras","HND","1964",1253.7475405816233
"Heavily indebted poor countries (HIPC)","HPC","1964",768.8493482173071
"Croatia","HRV","1964",""
"Haiti","HTI","1964",1612.0598961984458
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",1065.6208266091742
"IDA & IBRD total","IBT","1964",1020.2912588931515
