"country_name","country_code","Año","SH.DYN.MORT"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",63.2
"Tunisia","TUN","1962",272.3
"Turkiye","TUR","1962",241.1
"Tuvalu","TUV","1962",154.9
"Tanzania","TZA","1962",238.3
"Uganda","UGA","1962",215.3
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",60.7
"United States","USA","1962",28.9
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",150.0
"Venezuela, RB","VEN","1962",74.7
"British Virgin Islands","VGB","1962",74.3
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",142.7
"World","WLD","1962",""
"Samoa","WSM","1962",99.0
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",414.9
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",197.3
"Zimbabwe","ZWE","1962",142.9
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",340.2
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",170.8
"Argentina","ARG","1963",""
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",67.4
"Australia","AUS","1963",23.2
"Austria","AUT","1963",35.9
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",30.0
"Benin","BEN","1963",294.3
"Burkina Faso","BFA","1963",334.8
"Bangladesh","BGD","1963",245.1
"Bulgaria","BGR","1963",40.7
"Bahrain","BHR","1963",151.4
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",272.0
"Brazil","BRA","1963",156.7
"Barbados","BRB","1963",68.7
"Brunei Darussalam","BRN","1963",88.0
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",151.9
"Central African Republic","CAF","1963",262.9
"Canada","CAN","1963",29.4
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",24.5
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",135.6
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",294.8
"Cameroon","CMR","1963",263.1
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",172.8
"Colombia","COL","1963",122.3
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",175.0
"Costa Rica","CRI","1963",92.5
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",48.3
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",104.2
"Denmark","DNK","1963",23.0
"Dominican Republic","DOM","1963",142.6
"Algeria","DZA","1963",242.3
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",160.3
"Egypt, Arab Rep.","EGY","1963",287.6
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",46.8
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",22.5
"Fiji","FJI","1963",68.7
"France","FRA","1963",24.5
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",110.5
"Gabon","GAB","1963",203.7
"United Kingdom","GBR","1963",24.9
"Georgia","GEO","1963",""
"Ghana","GHA","1963",203.4
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",342.2
"Gambia, The","GMB","1963",340.4
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",42.4
"Grenada","GRD","1963",78.5
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",205.9
"Guam","GUM","1963",""
"Guyana","GUY","1963",82.2
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",""
"Honduras","HND","1963",188.4
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",276.9
"Hungary","HUN","1963",47.6
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",206.0
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",233.2
"Not classified","INX","1963",""
"Ireland","IRL","1963",31.3
"Iran, Islamic Rep.","IRN","1963",""
"Iraq","IRQ","1963",160.6
"Iceland","ISL","1963",20.3
"Israel","ISR","1963",35.4
"Italy","ITA","1963",45.3
"Jamaica","JAM","1963",72.6
"Jordan","JOR","1963",130.1
"Japan","JPN","1963",29.8
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",176.2
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",""
"Kiribati","KIR","1963",182.8
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",96.9
"Kuwait","KWT","1963",114.6
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",68.4
"Liberia","LBR","1963",312.4
"Libya","LBY","1963",226.5
"St. Lucia","LCA","1963",137.4
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",84.8
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",186.8
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",32.0
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",226.9
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",""
"Maldives","MDV","1963",326.2
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",137.4
"Marshall Islands","MHL","1963",105.0
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",425.4
"Malta","MLT","1963",35.7
"Myanmar","MMR","1963",""
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",268.8
"Mauritania","MRT","1963",232.8
"Mauritius","MUS","1963",85.9
"Malawi","MWI","1963",359.1
"Malaysia","MYS","1963",77.1
"North America","NAC","1963",""
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",""
"Nigeria","NGA","1963",""
"Nicaragua","NIC","1963",191.7
"Netherlands","NLD","1963",19.2
"Norway","NOR","1963",21.0
"Nepal","NPL","1963",310.7
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",24.7
"OECD members","OED","1963",""
"Oman","OMN","1963",323.4
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",226.6
"Panama","PAN","1963",83.8
"Peru","PER","1963",208.1
"Philippines","PHL","1963",94.1
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",179.9
"Poland","POL","1963",52.4
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",97.9
"Paraguay","PRY","1963",80.5
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",61.1
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",210.4
"South Asia","SAS","1963",""
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",169.2
"Senegal","SEN","1963",296.9
"Singapore","SGP","1963",38.0
"Solomon Islands","SLB","1963",148.4
"Sierra Leone","SLE","1963",372.8
"El Salvador","SLV","1963",173.5
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",344.0
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",17.9
"Eswatini","SWZ","1963",198.3
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",100.0
"Syrian Arab Republic","SYR","1963",147.1
"Turks and Caicos Islands","TCA","1963",110.5
"Chad","TCD","1963",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",252.9
"Thailand","THA","1963",131.6
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",78.8
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",61.2
"Tunisia","TUN","1963",259.6
"Turkiye","TUR","1963",233.2
"Tuvalu","TUV","1963",147.9
"Tanzania","TZA","1963",236.3
"Uganda","UGA","1963",212.1
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",59.3
"United States","USA","1963",28.3
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",135.3
"Venezuela, RB","VEN","1963",72.8
"British Virgin Islands","VGB","1963",69.6
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",138.2
"World","WLD","1963",""
"Samoa","WSM","1963",95.6
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",407.8
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",194.4
"Zimbabwe","ZWE","1963",138.7
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",334.8
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",160.4
"Argentina","ARG","1964",""
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",60.8
"Australia","AUS","1964",22.7
"Austria","AUT","1964",34.2
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",241.2
"Belgium","BEL","1964",28.9
"Benin","BEN","1964",289.1
"Burkina Faso","BFA","1964",331.5
"Bangladesh","BGD","1964",240.5
"Bulgaria","BGR","1964",38.5
"Bahrain","BHR","1964",138.0
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",266.0
"Brazil","BRA","1964",152.8
"Barbados","BRB","1964",64.6
"Brunei Darussalam","BRN","1964",79.5
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",147.9
"Central African Republic","CAF","1964",257.5
"Canada","CAN","1964",28.2
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",23.6
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",126.9
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",287.4
"Cameroon","CMR","1964",258.3
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",166.6
"Colombia","COL","1964",118.5
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",172.3
"Costa Rica","CRI","1964",92.0
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",46.4
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",94.9
"Denmark","DNK","1964",22.1
"Dominican Republic","DOM","1964",140.3
"Algeria","DZA","1964",243.4
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",156.1
"Egypt, Arab Rep.","EGY","1964",278.6
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",44.5
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",21.3
"Fiji","FJI","1964",65.8
"France","FRA","1964",23.4
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",105.9
"Gabon","GAB","1964",197.4
"United Kingdom","GBR","1964",24.2
"Georgia","GEO","1964",""
"Ghana","GHA","1964",202.6
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",339.5
"Gambia, The","GMB","1964",333.8
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",40.9
"Grenada","GRD","1964",72.5
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",200.9
"Guam","GUM","1964",""
"Guyana","GUY","1964",79.9
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",""
"Honduras","HND","1964",182.0
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",272.3
"Hungary","HUN","1964",46.2
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",200.3
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",230.4
"Not classified","INX","1964",""
"Ireland","IRL","1964",30.0
"Iran, Islamic Rep.","IRN","1964",""
"Iraq","IRQ","1964",152.1
"Iceland","ISL","1964",19.8
"Israel","ISR","1964",33.6
"Italy","ITA","1964",43.1
"Jamaica","JAM","1964",69.8
"Jordan","JOR","1964",122.9
"Japan","JPN","1964",27.0
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",171.1
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",""
"Kiribati","KIR","1964",176.4
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",92.0
"Kuwait","KWT","1964",106.5
"Latin America & Caribbean (excluding high income)","LAC","1964",""
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",66.5
"Liberia","LBR","1964",310.7
"Libya","LBY","1964",211.4
"St. Lucia","LCA","1964",127.4
"Latin America & Caribbean","LCN","1964",""
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",82.9
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",187.9
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",30.3
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",221.7
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",""
"Maldives","MDV","1964",316.9
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",132.4
"Marshall Islands","MHL","1964",100.3
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",417.9
"Malta","MLT","1964",34.8
"Myanmar","MMR","1964",""
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",270.2
"Mauritania","MRT","1964",226.3
"Mauritius","MUS","1964",84.2
"Malawi","MWI","1964",357.4
"Malaysia","MYS","1964",72.6
"North America","NAC","1964",""
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",""
"Nigeria","NGA","1964",325.2
"Nicaragua","NIC","1964",189.6
"Netherlands","NLD","1964",18.8
"Norway","NOR","1964",20.4
"Nepal","NPL","1964",304.5
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",23.8
"OECD members","OED","1964",""
"Oman","OMN","1964",309.4
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",219.4
"Panama","PAN","1964",81.2
"Peru","PER","1964",201.0
"Philippines","PHL","1964",92.2
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",174.3
"Poland","POL","1964",48.9
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",""
"Korea, Dem. People's Rep.","PRK","1964",""
"Portugal","PRT","1964",90.9
"Paraguay","PRY","1964",80.1
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",""
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",""
"Romania","ROU","1964",54.3
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",209.5
"South Asia","SAS","1964",""
"Saudi Arabia","SAU","1964",""
"Sudan","SDN","1964",166.8
"Senegal","SEN","1964",297.6
"Singapore","SGP","1964",36.4
"Solomon Islands","SLB","1964",141.4
"Sierra Leone","SLE","1964",366.8
"El Salvador","SLV","1964",170.0
"San Marino","SMR","1964",""
"Somalia","SOM","1964",""
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",340.8
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",""
"Suriname","SUR","1964",""
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",17.1
"Eswatini","SWZ","1964",194.5
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",97.9
"Syrian Arab Republic","SYR","1964",140.8
"Turks and Caicos Islands","TCA","1964",102.5
"Chad","TCD","1964",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",249.6
"Thailand","THA","1964",126.8
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",""
"Timor-Leste","TLS","1964",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",""
"Tonga","TON","1964",73.8
"South Asia (IDA & IBRD)","TSA","1964",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",""
"Trinidad and Tobago","TTO","1964",59.4
"Tunisia","TUN","1964",247.4
"Turkiye","TUR","1964",225.4
"Tuvalu","TUV","1964",141.2
"Tanzania","TZA","1964",234.0
"Uganda","UGA","1964",208.7
"Ukraine","UKR","1964",""
"Upper middle income","UMC","1964",""
"Uruguay","URY","1964",58.3
"United States","USA","1964",27.7
"Uzbekistan","UZB","1964",""
"St. Vincent and the Grenadines","VCT","1964",121.0
"Venezuela, RB","VEN","1964",71.2
"British Virgin Islands","VGB","1964",65.0
"Virgin Islands (U.S.)","VIR","1964",""
"Viet Nam","VNM","1964",87.2
"Vanuatu","VUT","1964",133.3
"World","WLD","1964",""
"Samoa","WSM","1964",111.3
"Kosovo","XKX","1964",""
"Yemen, Rep.","YEM","1964",399.4
"South Africa","ZAF","1964",""
"Zambia","ZMB","1964",191.9
"Zimbabwe","ZWE","1964",134.6
"Aruba","ABW","1965",""
"Africa Eastern and Southern","AFE","1965",""
"Afghanistan","AFG","1965",329.4
"Africa Western and Central","AFW","1965",""
"Angola","AGO","1965",""
"Albania","ALB","1965",""
"Andorra","AND","1965",""
"Arab World","ARB","1965",""
"United Arab Emirates","ARE","1965",149.7
"Argentina","ARG","1965",""
"Armenia","ARM","1965",""
"American Samoa","ASM","1965",""
"Antigua and Barbuda","ATG","1965",54.5
"Australia","AUS","1965",22.4
"Austria","AUT","1965",32.7
"Azerbaijan","AZE","1965",""
"Burundi","BDI","1965",243.3
"Belgium","BEL","1965",27.9
"Benin","BEN","1965",283.9
"Burkina Faso","BFA","1965",328.7
"Bangladesh","BGD","1965",236.6
"Bulgaria","BGR","1965",37.4
"Bahrain","BHR","1965",125.4
"Bahamas, The","BHS","1965",""
"Bosnia and Herzegovina","BIH","1965",""
"Belarus","BLR","1965",""
"Belize","BLZ","1965",""
"Bermuda","BMU","1965",""
"Bolivia","BOL","1965",259.9
"Brazil","BRA","1965",149.2
"Barbados","BRB","1965",61.1
"Brunei Darussalam","BRN","1965",72.9
"Bhutan","BTN","1965",""
"Botswana","BWA","1965",144.3
"Central African Republic","CAF","1965",251.7
"Canada","CAN","1965",27.1
"Central Europe and the Baltics","CEB","1965",""
"Switzerland","CHE","1965",22.6
"Channel Islands","CHI","1965",""
"Chile","CHL","1965",115.4
"China","CHN","1965",""
"Cote d'Ivoire","CIV","1965",280.0
"Cameroon","CMR","1965",252.7
"Congo, Dem. Rep.","COD","1965",""
"Congo, Rep.","COG","1965",160.9
"Colombia","COL","1965",114.9
"Comoros","COM","1965",""
"Cabo Verde","CPV","1965",169.1
"Costa Rica","CRI","1965",90.2
"Caribbean small states","CSS","1965",""
