,country_name,country_code,year,population,gni,population_growth,males_advanced_education,urban_population_percentage,life_expectancy,health_expenditure,infant_mortality,primary_enrollment,adult_literacy,gdp_per_capita_constant,gdp_per_capita_current,gdp_growth,imports_percentage,exports_percentage,internet_users,research_and_development,inflation,co2_emissions,renewable_energy,gni_index
174,San Marino,SMR,1963,16583.0,,2.07775943717425,,52.206,,,,,,,,,,,,,,,,
175,Somalia,SOM,1963,3102170.0,216145935.9416256,2.59093803649183,,18.92,44.1,,,,,,69.675722459319,2.808802570093931,25.9731572279907,15.86887069174214,,,,,,69.67572245931899
176,Serbia,SRB,1963,6732000.0,,0.536194314138537,,32.091,64.89236585365855,,,,,,,,,,,,,,,
177,South Sudan,SSD,1963,3036238.0,,1.45869524002131,,8.714,28.826,,344.0,,,,,,,,,,,,,
178,Sao Tome and Principe,STP,1963,70272.0,,1.07589454898741,,19.194,46.094,,,,,,,,,,,,,,,
179,Suriname,SUR,1963,299332.0,74200000.0,3.75829386058939,,47.372,59.039,,,,,3994.413748814474,420.7702484198148,5.600000000413587,,,,,2.05761316872423,,,247.88529124851337
180,Slovak Republic,SVK,1963,4282017.0,,1.02883408574012,,35.483,70.63341463414635,,,,,,,,,,,,,,,
181,Slovenia,SVN,1963,1616971.0,,0.827298841981668,,30.776,68.62195121951221,,,,,,,,,,,,,,,
182,Sweden,SWE,1963,7604328.0,19242916743.18653,0.563633784442054,,75.223,73.55536585365854,,17.9,,,18876.322744950292,2657.0225047820313,5.327933788288263,19.803658434306413,19.95775867515081,,,2.8717403448577,,,2530.5216638717493
183,Eswatini,SWZ,1963,369527.0,46000901.59963936,2.31519640844347,,5.312,46.854,,198.3,,,,146.48304007075168,,53.538313517260285,59.22837582344253,,,,,,124.48590116456812
184,Sint Maarten (Dutch part),SXM,1963,3481.0,,9.32726132730915,,100.0,68.566,,,,,,,,,,,,,,,
185,Seychelles,SYC,1963,45176.0,13860028.413058247,2.54222482865351,,30.877,,,100.0,,,3374.091269410757,308.19524841084893,10.13560295821334,,,,,,,,306.80069977550573
186,Syrian Arab Republic,SYR,1963,5045245.0,,3.02329610285364,,38.694,55.778,,147.1,,,603.9620152856419,237.93639523491197,-8.652746672207599,21.170771604330508,19.42764315337839,,,1.91666666666659,,,
187,Turks and Caicos Islands,TCA,1963,5634.0,,0.0177509541603887,,48.706,58.107,,110.5,,,,,,,,,,,,,
188,Chad,TCD,1963,3210296.0,368469401.4563951,1.9518942922349,,7.527,39.072,,,,,555.6859561975939,115.80458692746282,-1.5994540152080532,19.21199441763954,12.948275025581218,,,,,,114.77739169733728
189,Togo,TGO,1963,1736697.0,146880514.51717198,1.73407397513681,,12.811,43.372,,252.9,,,529.086866319119,82.48751115479327,4.999694270847655,29.815525500349764,25.417517608809337,,,,,,84.57463479073895
190,Thailand,THA,1963,29114124.0,3532721934.7095537,3.04070245878883,,20.0,53.244,,131.6,,,668.7553390433438,121.60432704597429,7.999830786987843,18.375083414010497,15.134256216055723,,,,,,121.34048528163011
191,Tajikistan,TJK,1963,2368868.0,,3.50921490202124,,34.351,54.542,,,,,,,,,,,,,,,
192,Turkmenistan,TKM,1963,1776387.0,,3.40798255534598,,46.848,54.785,,,,,,,,,,,,,,,
193,Timor-Leste,TLS,1963,491117.0,,1.59951523986241,,10.785,33.258,,,,,,,,,,,,,,,
194,Tonga,TON,1963,73441.0,,2.83525747834958,,18.701,59.551,,78.8,,,,,,,,,,,,,
195,Trinidad and Tobago,TTO,1963,897658.0,678236014.6998775,1.81425936619852,,36.734,63.822,,61.2,,,4997.775824486561,755.5609965471906,5.6045972464346505,,,,,3.76120358491645,,,755.5617113643253
196,Tunisia,TUN,1963,4332926.0,,1.18826611419898,,38.833,46.5,,259.6,,,,,,,,,,,,,
197,Turkiye,TUR,1963,29827877.0,,2.69880272249047,,33.137,53.173,,233.2,,,2692.21270104346,347.17709059734807,9.06630555240875,6.974248927038626,4.184549356223176,,,6.36270692832308,,,
198,Tuvalu,TUV,1963,5503.0,,0.583198299593297,,17.587,49.075,,147.9,,,,,,,,,,,,,
199,Tanzania,TZA,1963,10960161.0,,2.92121831069703,,5.704,43.494,,236.3,,,,,,,,,,,,,
200,Uganda,UGA,1963,8311013.0,512328092.2431866,2.95732602707451,,5.045,47.431,,212.1,,,,62.10407789545491,,23.880545485931297,28.290939369015344,,,,,,61.6444821158608
201,Ukraine,UKR,1963,44445903.0,,1.17947303649178,,49.046,69.78748780487805,,,,,,,,,,,,,,,
202,Uruguay,URY,1963,2622936.0,1540000000.0,1.16943981376164,,80.899,68.084,,59.3,,,6466.284915799804,592.2116793293216,0.1704588557347932,12.017167381974248,12.017167381974248,,,21.2546957175585,,,587.1283172749926
203,United States,USA,1963,189242000.0,643100000000.0,1.43916476170683,,71.134,69.91707317073171,,28.3,,,20701.2699473561,3374.515171050824,4.39999999999992,,,,,1.23966942148753,,,3398.2942475771765
204,Uzbekistan,UZB,1963,9394588.0,,3.86713051466648,,34.762,58.44,,,,,,,,,,,,,,,
205,St. Vincent and the Grenadines,VCT,1963,88638.0,13708299.062585676,1.65513017870588,,27.314,61.063,,135.3,,,1826.4303456627547,154.65487784681147,-6.265338526484641,,,,,,,,154.65487784681147
206,"Venezuela, RB",VEN,1963,9059953.0,8996925069.85677,3.43438265321836,,64.977,60.152,,72.8,,,,1060.5703239487634,3.900951163818163,15.182688125271856,32.041881563412666,,,,,,993.0432387294691
207,British Virgin Islands,VGB,1963,7919.0,,0.214904323907651,,13.43,63.533,,69.6,,,,,,,,,,,,,
208,Virgin Islands (U.S.),VIR,1963,39800.0,,12.8518850800978,,60.604,63.42348780487805,,,,,,,,,,,,,,,
209,Viet Nam,VNM,1963,35526727.0,,2.83441546925074,,15.714,58.701,,,,,,,,,,,,,,,
210,Vanuatu,VUT,1963,70400.0,,2.89520261401294,,10.95,51.228,,138.2,,,,,,,,,,,,,
211,Samoa,WSM,1963,123416.0,,2.6711608294425,,19.141,56.46,,95.6,,,,,,,,,,0.689655172413793,,,
212,Kosovo,XKX,1963,1022000.0,,2.77795641070757,,,62.44,,,,,,,,,,,,,,,
213,"Yemen, Rep.",YEM,1963,5860197.0,,1.83946697124667,,10.216,33.247,,407.8,,,,,,,,,,,,,
214,South Africa,ZAF,1963,18042215.0,10530795787.681684,3.03343963252032,,47.02,53.633,,,,,4308.042818095166,601.59995091078,7.373709248772229,20.134141622597703,24.841996646459435,,,1.33796971443194,,,583.6753296467027
215,Zambia,ZMB,1963,3431381.0,649285714.2857143,3.19663245911772,,20.712,50.133,,194.4,,,1114.2074274331494,209.4533616973125,3.272392892725236,,,,,,,,189.21994214157922
216,Zimbabwe,ZWE,1963,4177931.0,846731555.850197,3.11540831177673,,13.578,54.549,,138.7,,,1187.2527446169472,277.53251549630664,6.244344507904984,,,,,,,,202.66767350877672
217,Aruba,ABW,1964,58178.0,,1.21572057526871,,50.715,65.294,,,,,,,,,,,,,,,
218,Afghanistan,AFG,1964,9355514.0,815555562.2222222,2.13965084372647,,9.586,34.494,,334.8,,,,85.51107341023106,,18.05555538580248,8.888892561728191,,,,,,87.17378459614535
219,Angola,AGO,1964,5673199.0,,1.3017451764171,,12.058,38.131,,,,,,,,,,,,,,,
220,Albania,ALB,1964,1814135.0,,2.88068642624326,,31.158,58.983,,,,,,,,,,,,,,,
221,Andorra,AND,1964,12690.0,,6.94151152967971,,68.205,,,,,,,,,,,,,,,,
222,United Arab Emirates,ARE,1964,165305.0,,5.15082312248104,,76.919,52.848,,160.4,,,,,,,,,,,,,
223,Argentina,ARG,1964,21708487.0,,1.59952318668413,,75.844,64.363,,,,,7572.231166175603,,10.130297661543068,5.563714074763677,5.563715604785078,,,,,,
224,Armenia,ARM,1964,2171029.0,,3.03434108670383,,54.758,62.418,,,,,,,,,,,,,,,
225,American Samoa,ASM,1964,22656.0,,3.17031371144904,,67.916,,,,,,,,,,,,,,,,
226,Antigua and Barbuda,ATG,1964,58664.0,,1.5218170405795,,37.211,65.058,,60.8,,,,,,,,,,,,,
227,Australia,AUS,1964,11167000.0,23797763807.64221,1.96235442011452,,82.792,70.8809756097561,,22.7,,,21607.251649153917,2131.3802998280476,6.980438255417923,13.740529857418474,14.912239424027105,,,2.86624203821656,,,2131.0794132392057
228,Austria,AUT,1964,7223801.0,9107032740.777742,0.666548205291217,,64.962,69.92195121951221,,34.2,,,14076.27616319517,1269.4125828925592,6.124353737628425,,,,,3.86856354936629,,,1260.698175486526
229,Azerbaijan,AZE,1964,4439250.0,,3.33715466835575,,51.464,57.196,,,,,,,,,,,,,,,
230,Burundi,BDI,1964,3033221.0,257986008.0,2.84530025600716,,2.233,43.974,,241.2,,,274.0744900355505,85.96472462771423,6.273037900870619,12.080537309130207,14.09395929913068,,,,,,85.0534820904906
231,Belgium,BEL,1964,9378113.0,16056233835.586975,0.94647753571233,,92.988,70.75512195121952,,28.9,,,14118.902318486033,1701.846275543195,6.956684733441023,,,,,4.1687605856437,,,1712.0964351343362
232,Benin,BEN,1964,2685619.0,269046301.8176791,1.7859103461118,,11.801,39.758,,289.1,,,684.0068790336738,100.46808794476792,6.650759128248083,12.243165152690896,5.137338272481611,,,,,,100.18036877817707
233,Burkina Faso,BFA,1964,5076111.0,413758192.23388696,1.53733401223221,,5.095,37.251,,331.5,,,256.312297704053,80.83385981214977,2.2828192237583664,11.51843945682523,2.7988361825162977,,,1.84512319774997,,,81.51086377620327
234,Bangladesh,BGD,1964,56774465.0,,3.00437601385212,,5.964,47.741,,240.5,,,484.0421123134994,94.86755768342924,10.952788546041958,14.121855393909378,10.028412416521691,,,,,,
235,Bulgaria,BGR,1964,8144340.0,,0.816094049550123,,43.987,71.12121951219513,,38.5,,,,,,,,,,,,,
236,Bahrain,BHR,1964,186587.0,,3.65465063360185,,82.389,56.778,,138.0,,,,,,,,,,,,,
237,"Bahamas, The",BHS,1964,138785.0,234999607.8431373,4.52948209138413,,62.642,64.05,,,,,23490.7584060194,1921.4372350518188,10.501567200293977,,,,,,,,1693.2637377464227
238,Bosnia and Herzegovina,BIH,1964,3507959.0,,1.7085753627376,,22.004,63.948,,,,,,,,,,,,,,,
239,Belarus,BLR,1964,8524224.0,,1.02576999022331,,37.0,70.61924390243904,,,,,,,,,,,,,,,
240,Belize,BLZ,1964,101772.0,36024696.02469603,2.90100788642138,,52.79,60.057,,,,,1697.487596849399,355.64385287295323,4.999879910413114,,,,,,,,353.97453154793095
241,Bermuda,BMU,1964,48900.0,,2.48459985865308,,100.0,67.641,,,,,42301.43241013663,2199.7269680754985,11.110000000861888,,,,,,,,
242,Bolivia,BOL,1964,4029472.0,,2.10016219047074,,37.957,44.366,,266.0,,,1404.0303142473078,133.66101894574112,3.956596532157704,23.47207179328485,20.300170199597712,,,10.1818181818181,,,
243,Brazil,BRA,1964,82262794.0,,2.89484130253514,,50.059,54.648,,152.8,,,2758.86328946951,,3.39999999999985,5.744808695210104,6.460996664973533,,,,,,
244,Barbados,BRB,1964,236834.0,,0.405747009544049,,37.068,67.02,,64.6,,,,,,,,,,,,,
245,Brunei Darussalam,BRN,1964,102904.0,,4.60064926198592,,50.776,60.582,,79.5,,,,,,,,,,,,,
246,Bhutan,BTN,1964,247444.0,,2.94293267810448,,4.446,35.618,,,,,,,,,,,,,,,
247,Botswana,BWA,1964,562274.0,46756471.51168545,2.38161556068392,,3.318,52.349,,147.9,,,464.09616849978966,74.01435561787756,6.83230093078177,48.576702613426605,28.811009825894395,,,,,,83.15602626421541
248,Central African Republic,CAF,1964,1811694.0,141616945.2447366,1.97781863812789,,22.803,41.345,,257.5,,,554.2780247337471,78.39352491963524,2.08032459940857,40.80459028438476,28.448269394075464,,,,,,78.16824764266848
249,Canada,CAN,1964,19325000.0,,1.88571494336137,,72.107,71.77634146341464,,28.2,,,16419.38724586373,2555.1111460130937,6.642894414988206,18.062677229093012,19.033405308868588,,,1.91214470284237,,,
250,Switzerland,CHE,1964,5789228.0,14703233334.563787,1.65425824514532,,72.127,72.0778048780488,,23.6,,,,2501.2931899637747,,,,,,3.08055687101806,,,2539.757172210835
251,Channel Islands,CHI,1964,113596.0,,1.04953929258084,,37.646,72.476,,,,,,,,,,,,,,,
252,Chile,CHL,1964,8825046.0,5860771564.802774,1.93404000056661,,70.955,58.738,,126.9,,,3605.6250495117647,675.8260439032612,2.557220538488153,13.226814233905548,12.249143746820357,,,,,,664.1066306966303
253,China,CHN,1964,698355000.0,59708125203.86431,2.32068298706855,,18.299,52.156,,,,,203.6878341985392,85.4982425898924,18.17999999372384,2.8641404177154905,3.768963875093544,,,,,,85.4982425898924
254,Cote d'Ivoire,CIV,1964,4321368.0,896802316.9589009,3.89099524598255,,23.007,40.606,,287.4,,,1904.651304279554,213.14160846583707,17.613087829945442,24.72276998189355,35.886030032337935,,,0.618192522743668,,,207.5274119118994
255,Cameroon,CMR,1964,5556209.0,,2.34353916911816,,16.255,43.31,,258.3,,,973.0751164586384,139.78059084970582,3.547159694903513,,,,,,,,
256,"Congo, Dem. Rep.",COD,1964,16965855.0,,2.67524021558525,,23.204,40.052,,,,,1253.0414809230508,,-2.4402235644914896,,,,,35.4210649777883,,,
257,"Congo, Rep.",COG,1964,1174269.0,182325230.4936092,2.73394590266095,,34.524,50.696,,166.6,,,1219.1298721271098,158.13559321180526,3.8167962684232606,56.44901092934913,38.15260174500399,,,,,,155.26700482905466
258,Colombia,COL,1964,17739754.0,5950087688.888889,3.02619520379658,,52.027,59.375,,118.5,,,2095.847398634591,336.72206878780094,6.166941323507231,12.651620805687468,11.95749707497912,,,17.0724352164554,,,335.4098196000288
259,Comoros,COM,1964,210665.0,,1.97460461707926,,16.004,41.25,,,,,,,,,,,,,,,
260,Cabo Verde,CPV,1964,236362.0,,3.24550816654424,,17.787,51.345,,172.3,,,,,,,,,,,,,
261,Costa Rica,CRI,1964,1550661.0,531162283.27393574,3.41185905780376,,35.197,62.083,,92.0,,,3678.189715722657,349.9013435190527,3.65904831414015,28.568258015824178,24.41937537615705,,,3.32403316018127,,,342.5392676245393
262,Cuba,CUB,1964,7902286.0,,2.1221826035984,,59.15,65.905,,46.4,,,,,,,,,,,,,
263,Curacao,CUW,1964,133148.0,,1.73332420521388,,76.255,66.66758536585365,,,,,,,,,,,,,,,
264,Cayman Islands,CYM,1964,9172.0,,2.05988447601358,,100.0,,,,,,,,,,,,,,,,
265,Cyprus,CYP,1964,612338.0,,0.863701746923404,,37.681,62.79,,,,,,,,,,,,-0.303336704752538,,,
266,Czechia,CZE,1964,9727804.0,,0.58890323959932,,61.532,70.45951219512196,,,,,,,,,,,,,,,
267,Germany,DEU,1964,75318337.0,,0.805140883333687,,71.891,70.43556097560976,,,,,,,,,,,,2.33573581177832,,,
268,Djibouti,DJI,1964,102945.0,,5.2600415569322,,54.952,44.667,,,,,,,,,,,,,,,
269,Dominica,DMA,1964,62843.0,,1.30052924539535,,38.113,64.493,,94.9,,,,,,,,,,,,,
270,Denmark,DNK,1964,4722072.0,,0.799212891013953,,76.409,72.48512195121953,,22.1,,,21707.163722844423,,9.269938214517936,,,,,3.09278350515449,,,
271,Dominican Republic,DOM,1964,3752313.0,1006500200.0,3.15438306229724,,34.046,52.542,,140.3,,,1569.9065146287996,273.32471997938336,6.7648651164071225,28.03237402811759,19.695789751929578,,,2.10711150133545,,,268.23460622821176
272,Algeria,DZA,1964,12179099.0,2909775635.7022195,1.73636319617259,,36.141,42.788,,243.4,,,1943.698559876895,238.87780494167905,5.839413007734137,29.439762528689272,25.08405872792659,,,,,,238.9155089142653
273,Ecuador,ECU,1964,5183283.0,2225202829.355261,2.91573959589449,,36.122,55.305,,156.1,,,2726.50972694072,432.9584364163455,7.407245361516132,10.144458148356064,8.900053889917675,,,4.03420453764312,,,429.30375002778374
274,"Egypt, Arab Rep.",EGY,1964,30026648.0,,2.63446301996047,,39.331,48.47,,278.6,,,910.0168113671076,,11.507577474090596,24.874236874236875,18.398046398046397,,,3.66098294885468,,,
275,Eritrea,ERI,1964,1094042.0,,2.47516842793677,,11.115,39.24,,,,,,,,,,,,,,,
276,Spain,ESP,1964,31609195.0,21214320908.77746,0.993696426233108,,60.298,70.39975609756098,,44.5,,,8498.647374896209,675.2416391412078,5.308510245571512,,,,,6.97924673989605,,,671.1439791104284
277,Estonia,EST,1964,1277086.0,,1.43767537202878,,60.596,70.05731707317074,,,,,,,,,,,,,,,
278,Ethiopia,ETH,1964,24073696.0,,2.62928376478602,,7.342,42.275,,,,,,,,,,,,,,,
279,Finland,FIN,1964,4548543.0,7737636595.233936,0.556315625077213,,58.832,69.2209756097561,,21.3,,,13401.956636465678,1707.5039382470122,5.238686597893462,,,,,10.2758607417486,,,1701.1242050990693
280,Fiji,FJI,1964,455214.0,135877093.56504217,3.08501275877978,,31.991,60.219,,65.8,,,2271.8021594628367,307.61958434566804,4.8772807333479875,,,,,,,,298.4905858893667
281,France,FRA,1964,48733997.0,94702729234.0369,1.12266120572376,,65.898,70.66341463414635,,23.4,,,13587.67167005258,1928.9994015341647,6.652099507600724,12.910748357006572,13.094480955409512,,,3.21119170293105,,,1943.2579936760962
282,Faroe Islands,FRO,1964,35841.0,,1.28044879754485,,24.669,,,,,,,,,45.60315670800451,36.668545659526494,,,,,,
283,"Micronesia, Fed. Sts.",FSM,1964,49231.0,,3.03769142205752,,23.289,58.532,,105.9,,,,,,,,,,,,,
284,Gabon,GAB,1964,539830.0,196883741.68312687,1.34986225652964,,22.318,49.048,,197.4,,,4298.58635284815,399.5329184041112,4.554453634403856,35.95148158166926,41.89186987031323,,,3.3284081190083,,,364.71433911254815
285,United Kingdom,GBR,1964,54000000.0,,0.650257748756685,,77.96,71.62439024390244,,24.2,,,16628.57608315492,1748.288117614103,5.533659386023487,,,,,3.28158694697213,,,
286,Georgia,GEO,1964,3870300.0,,1.41030647236467,,45.039,62.333,,,,,,,,,,,,,,,
287,Ghana,GHA,1964,7640196.0,1723943661.9718308,2.41033936120029,,25.488,47.719,,202.6,,,1151.7381126837656,227.85345695614816,2.2093275018463885,23.867313915857604,19.902912621359224,,,,,,225.641287471137
288,Gibraltar,GIB,1964,23347.0,,2.38834142305473,,100.0,70.168,,,,,,,,,,,,,,,
289,Guinea,GIN,1964,3775510.0,,1.80576581139999,,12.439,37.341,,339.5,,,,,,,,,,,,,
290,"Gambia, The",GMB,1964,446375.0,,2.77163337295406,,13.677,36.948,,333.8,,,,,,,,,,-4.53565378123679,,,
291,Guinea-Bissau,GNB,1964,590481.0,,-0.897093810687521,,14.197,35.984,,,,,,,,,,,,,,,
292,Equatorial Guinea,GNQ,1964,288852.0,12712471.396021094,2.04039463514485,,26.413,42.749,,,,,,44.01032845893778,,,,,,,,,44.01032845893778
293,Greece,GRC,1964,8510429.0,6794075397.815238,0.36261254676326,,59.099,70.56939024390246,,40.9,,,6847.469101788314,783.7058809982785,9.409676638292822,16.71815632454271,7.646627167704379,,,0.617302978512524,,,798.3234920137678
294,Grenada,GRD,1964,97613.0,,0.751693814292362,,31.085,64.841,,72.5,,,,,,,,,,,,,
295,Greenland,GRL,1964,37600.0,,3.2435275753154,,64.534,,,,,,,,,,,,,,,,
296,Guatemala,GTM,1964,4640795.0,1282100000.0,2.89336048705939,,33.682,47.712,,200.9,,,2042.4512023090056,279.93046450015567,4.63299243190491,18.089447932372252,15.38757719864346,,,-0.193563997036552,,,276.26732057761654
297,Guam,GUM,1964,78621.0,,2.08853668702536,,54.475,62.878,,,,,,,,,,,,,,,
298,Guyana,GUY,1964,635957.0,178033296.5834252,2.42782443308598,,29.169,59.494,,79.9,,,2529.594432213894,306.2699413069081,11.360282379938552,53.519017669961066,57.11290805630428,,,,,,279.94549408753295
299,"Hong Kong SAR, China",HKG,1964,3504600.0,2264982980.066075,2.41727169428962,,86.147,68.44609756097562,,,,,5139.775221316466,629.5915257844941,8.628169620235582,80.58546433378197,72.92227456258412,,,,,,646.2885864481182
300,Honduras,HND,1964,2334492.0,450000000.0,2.9024678783601,,25.094,50.812,,182.0,,,1253.7475405816233,195.75993406702617,5.416645571163187,24.74835886214442,22.472647702407,,,4.47210147080726,,,192.76142304192948
301,Croatia,HRV,1964,4252876.0,,0.641644859454767,,33.972,67.29231707317074,,,,,,,,,,,,,,,
302,Haiti,HTI,1964,4196349.0,,1.78133048714446,,17.168,44.968,,272.3,,,1612.0598961984458,77.51528763212379,-1.6473573688753331,,,,,9.16214587129444,,,
303,Hungary,HUN,1964,10119835.0,,0.31560144966103,,57.603,69.3809756097561,,46.2,,,,,,,,,,,,,
304,Indonesia,IDN,1964,98675061.0,,2.78744682258673,,15.543,49.232,,200.3,,,582.9756508531983,,3.5296981484771663,13.065115301044369,12.252050185743323,,,108.994708994709,,,
305,Isle of Man,IMN,1964,49597.0,,0.944014789485096,,56.066,64.838,,,,,,,,,,,,,,,
306,India,IND,1964,489059309.0,56175789636.48964,2.30119179559958,,18.595,46.184,,230.4,,,339.0573141195398,115.4876083566992,7.452950122502088,5.684997747458328,3.725551172631292,,,13.3552611508151,,,114.86498386331634
307,Ireland,IRL,1964,2866550.0,2921069655.0576377,0.486082926587529,,46.023,70.4899268292683,,30.0,,,,965.1354226767448,,,,,,6.71728971926295,,,1019.0192583620162
308,"Iran, Islamic Rep.",IRN,1964,23948624.0,5216962024.971379,2.92146738362092,,36.391,46.196,,,,,2901.087083544946,224.64111707217023,8.4752282487852,16.33036736325782,16.398282448553665,,,3.81448957223043,,,217.8397399771853
309,Iraq,IRQ,1964,7997655.0,,3.32863665937102,,49.093,55.633,,152.1,,,,292.6156909624462,,,,,,-0.0901365196717478,,,
310,Iceland,ISL,1964,188983.0,434274039.2400626,1.77777239918805,,82.256,73.54170731707318,,19.8,,,,2297.920643203798,9.916544014430002,,,,,19.2450543572579,,,2297.952933544618
311,Israel,ISR,1964,2475000.0,3388000000.0000005,3.9560164699833,,80.232,,,33.6,,,,1375.892255892256,7.937191975030132,,,,,5.17275042328816,,,1368.8888888888891
312,Italy,ITA,1964,51675350.0,63310021307.05696,0.822623699867765,,61.35,70.31170731707319,,43.1,,,11741.379366873962,1222.544540462898,2.7977022791150716,,,,,5.91232253218587,,,1225.1493469721436
313,Jamaica,JAM,1964,1725181.0,876571989.3712043,1.24310118972061,,36.74,65.622,,69.8,,,,520.4955310894333,,38.97769914330135,33.457349977954216,,,2.01342281879178,,,508.10436085906593
314,Jordan,JOR,1964,1029447.0,,5.0646911935771,,53.914,56.559,,122.9,,,,,,,,,,,,,
315,Japan,JPN,1964,96903000.0,81163510670.22223,1.04044962804068,,66.972,70.20658536585366,,27.0,,,8902.495553306278,843.6168785436066,11.67670819639774,,,,,3.80038945305753,,,837.5747982025555
316,Kazakhstan,KAZ,1964,10590934.0,,3.0013095765307,,46.4,59.15748780487806,,,,,,,,,,,,,,,
317,Kenya,KEN,1964,9047387.0,969023472.390611,3.94748519609761,,8.318,51.328,,171.1,,,777.3794576900898,110.39202086704884,4.964467288440915,29.21223093681508,33.38941315389473,,,-0.0993048669314341,,,107.10534128700486
318,Kyrgyz Republic,KGZ,1964,2495300.0,,3.324812256572,,35.515,56.18034146341464,,,,,,,,,,,,,,,
319,Cambodia,KHM,1964,6040847.0,783423662.8571428,2.12759228310479,,10.662,44.398,,,,,,129.59393419025983,,15.693432038201315,14.963503922691675,,,,,,129.68771810594487
