"country_name","country_code","Año","NY.GDP.PCAP.CD"
"Mauritania","MRT","1962",185.42105380070151
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",240.4417570737275
"North America","NAC","1962",3155.097537781565
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",143.2839816598522
"Nigeria","NGA","1962",104.85274931477667
"Nicaragua","NIC","1962",""
"Netherlands","NLD","1962",1240.6778943729407
"Norway","NOR","1962",1667.2474297782023
"Nepal","NPL","1962",54.30957568963552
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",2448.6286332646832
"OECD members","OED","1962",1477.7228420154631
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",89.49333553765243
"Panama","PAN","1962",545.1198665205482
"Peru","PER","1962",""
"Philippines","PHL","1962",164.13557671354502
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",125.41477362472122
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",105.46479840703537
"Puerto Rico","PRI","1962",854.7448049684898
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",407.8528436123718
"Paraguay","PRY","1962",""
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",1543.9612901621485
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",40.03684927312304
"South Asia","SAS","1962",89.67405921820874
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",112.309196472168
"Senegal","SEN","1962",313.40212759926607
"Singapore","SGP","1962",472.0827401539885
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",143.88799277619782
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",67.33164932932947
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",133.3102233436518
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",133.33208552776787
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",402.89152280161363
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",2468.6945890300576
"Eswatini","SWZ","1962",127.19960569644488
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",287.0447735378304
"Syrian Arab Republic","SYR","1962",226.87783761961094
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",113.59854592477964
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",72.76680913611978
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",77.47497750338538
"Thailand","THA","1962",117.16211354461826
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",89.67405921820877
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",133.33208552776807
"Trinidad and Tobago","TTO","1962",702.5591023449548
"Tunisia","TUN","1962",""
"Turkiye","TUR","1962",307.3062857801578
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",""
"Uganda","UGA","1962",55.647806424471085
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",181.09389813567608
"Uruguay","URY","1962",680.2995183444343
"United States","USA","1962",3243.8430775498828
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",166.6031644654437
"Venezuela, RB","VEN","1962",1006.8799771594151
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",494.5454243639573
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",560.6993944684972
"Zambia","ZMB","1962",208.56268458517584
"Zimbabwe","ZWE","1962",275.9661393785042
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",157.04757991288793
"Afghanistan","AFG","1963",82.02173757815193
"Africa Western and Central","AFW","1963",122.37011415922768
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",""
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",1967.1089905365252
"Austria","AUT","1963",1167.0005324458452
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",78.94826929449927
"Belgium","BEL","1963",1535.0237290104324
"Benin","BEN","1963",96.25466428187204
"Burkina Faso","BFA","1963",78.82908619237699
"Bangladesh","BGD","1963",96.55221002279463
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",1792.4222742874697
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",341.38611144943206
"Bermuda","BMU","1963",2020.2652118565668
"Bolivia","BOL","1963",121.14364671268605
"Brazil","BRA","1963",""
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",69.37886761587258
"Central African Republic","CAF","1963",72.83982885116907
"Canada","CAN","1963",2374.498447648832
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",2294.1828473173787
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",645.9453734620851
"China","CHN","1963",74.31337176921488
"Cote d'Ivoire","CIV","1963",183.10015750777814
"Cameroon","CMR","1963",132.3481140884537
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",150.73816791340664
"Colombia","COL","1963",280.993494299019
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",341.5761929326738
"Caribbean small states","CSS","1963",515.4295094780938
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",""
"Dominican Republic","DOM","1963",258.7602226526336
"Algeria","DZA","1963",225.82339136841176
"East Asia & Pacific (excluding high income)","EAP","1963",75.82273143049927
"Early-demographic dividend","EAR","1963",157.8821655808101
"East Asia & Pacific","EAS","1963",162.69754814404902
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",362.3803804860639
"Egypt, Arab Rep.","EGY","1963",""
"Euro area","EMU","1963",1216.407977510763
"Eritrea","ERI","1963",""
"Spain","ESP","1963",609.4873840565126
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",1522.319242099505
"Fiji","FJI","1963",293.2920888195091
"France","FRA","1963",1758.8566589774948
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",290.0536321522334
"United Kingdom","GBR","1963",1613.4568837339225
"Georgia","GEO","1963",""
"Ghana","GHA","1963",207.72932373588353
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",38.30178691236928
"Greece","GRC","1963",695.2286243898782
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",280.09663644485767
"Guam","GUM","1963",""
"Guyana","GUY","1963",283.15940786269516
"High income","HIC","1963",1625.092062266564
"Hong Kong SAR, China","HKG","1963",565.7278103580461
"Honduras","HND","1963",180.88748639595573
"Heavily indebted poor countries (HIPC)","HPC","1963",103.0164801270401
"Croatia","HRV","1963",""
"Haiti","HTI","1963",71.53440097521585
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",177.01956239419323
"IDA & IBRD total","IBT","1963",164.71761950349185
"IDA total","IDA","1963",102.06159129300866
"IDA blend","IDB","1963",112.71370963670194
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",103.19014919066885
"Isle of Man","IMN","1963",""
"India","IND","1963",101.31516498136001
"Not classified","INX","1963",""
"Ireland","IRL","1963",852.1353017178881
"Iran, Islamic Rep.","IRN","1963",211.901117833205
"Iraq","IRQ","1963",255.71929877414541
"Iceland","ISL","1963",1831.7056558197173
"Israel","ISR","1963",1257.811405352389
"Italy","ITA","1963",1126.019336998247
"Jamaica","JAM","1963",485.19408153526695
"Jordan","JOR","1963",""
"Japan","JPN","1963",724.6937622245393
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",106.53881126848415
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",123.20102493588716
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",235.9453080487619
"Korea, Rep.","KOR","1963",146.30249259013146
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",""
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",117.96231158316176
"Lower middle income","LMC","1963",108.17521533857408
"Low & middle income","LMY","1963",155.31776860320835
"Lesotho","LSO","1963",58.13591894585043
"Late-demographic dividend","LTE","1963",193.43665050851158
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",2441.038555300078
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",208.087371826172
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",138.45933114172485
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",424.1896339758689
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",160.05432670415587
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",""
"Myanmar","MMR","1963",25.807010138172167
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",184.55847996149055
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",292.57581846664885
"North America","NAC","1963",3283.141453005723
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",153.37205087001232
"Nigeria","NGA","1963",108.015741558424
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",1328.0366487996835
"Norway","NOR","1963",1775.5826554497855
"Nepal","NPL","1963",46.08744757402359
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",2622.220271403597
"OECD members","OED","1963",1570.74601138054
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",93.88388624952903
"Panama","PAN","1963",586.0730077104147
"Peru","PER","1963",""
"Philippines","PHL","1963",177.3313518608226
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",129.6098030899958
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",109.19368698559093
"Puerto Rico","PRI","1963",931.751665981242
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",432.5117295750752
"Paraguay","PRY","1963",""
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",1643.8164493983468
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",40.10890821985071
"South Asia","SAS","1963",98.50271522746783
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",111.264495849609
"Senegal","SEN","1963",314.9893687995735
"Singapore","SGP","1963",511.2022353714494
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",143.69038986083083
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",69.675722459319
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",139.77959162086685
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",139.80410691262608
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",420.7702484198148
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",2657.0225047820313
"Eswatini","SWZ","1963",146.48304007075168
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",308.19524841084893
"Syrian Arab Republic","SYR","1963",237.93639523491197
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",115.80458692746282
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",76.75599421433176
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",82.48751115479327
"Thailand","THA","1963",121.60432704597427
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",98.50271522746786
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",139.80410691262622
"Trinidad and Tobago","TTO","1963",755.5609965471906
"Tunisia","TUN","1963",""
"Turkiye","TUR","1963",347.17709059734807
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",62.10407789545491
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",192.88803422357313
"Uruguay","URY","1963",592.2116793293216
"United States","USA","1963",3374.515171050824
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",154.65487784681147
"Venezuela, RB","VEN","1963",1060.5703239487634
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",523.1574211786786
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",601.59995091078
"Zambia","ZMB","1963",209.45336169731246
"Zimbabwe","ZWE","1963",277.53251549630664
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",166.84979062780852
"Afghanistan","AFG","1964",85.51107341023106
"Africa Western and Central","AFW","1964",130.7002775889414
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",""
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",2131.3802998280476
"Austria","AUT","1964",1269.4125828925592
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",85.96472462771423
"Belgium","BEL","1964",1701.846275543195
"Benin","BEN","1964",100.46808794476792
"Burkina Faso","BFA","1964",80.83385981214977
"Bangladesh","BGD","1964",94.86755768342923
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",1921.4372350518188
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",355.64385287295323
"Bermuda","BMU","1964",2199.7269680754985
"Bolivia","BOL","1964",133.66101894574112
"Brazil","BRA","1964",""
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",74.01435561787756
"Central African Republic","CAF","1964",78.39352491963524
"Canada","CAN","1964",2555.1111460130937
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",2501.2931899637747
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",675.8260439032612
"China","CHN","1964",85.4982425898924
"Cote d'Ivoire","CIV","1964",213.14160846583707
"Cameroon","CMR","1964",139.78059084970582
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",158.13559321180526
"Colombia","COL","1964",336.72206878780094
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",349.9013435190527
"Caribbean small states","CSS","1964",546.4519682618934
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",""
"Dominican Republic","DOM","1964",273.32471997938336
"Algeria","DZA","1964",238.87780494167902
"East Asia & Pacific (excluding high income)","EAP","1964",85.41841804367
"Early-demographic dividend","EAR","1964",171.0095726097267
"East Asia & Pacific","EAS","1964",182.35407700610793
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",432.9584364163455
"Egypt, Arab Rep.","EGY","1964",""
"Euro area","EMU","1964",1341.2805466207476
"Eritrea","ERI","1964",""
"Spain","ESP","1964",675.2416391412078
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",1707.5039382470122
"Fiji","FJI","1964",307.61958434566804
"France","FRA","1964",1928.9994015341647
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",399.53291840411123
"United Kingdom","GBR","1964",1748.288117614103
"Georgia","GEO","1964",""
"Ghana","GHA","1964",227.85345695614814
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",44.01032845893778
"Greece","GRC","1964",783.7058809982785
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",279.93046450015567
"Guam","GUM","1964",""
"Guyana","GUY","1964",306.2699413069081
"High income","HIC","1964",1752.4977612323546
"Hong Kong SAR, China","HKG","1964",629.5915257844941
"Honduras","HND","1964",195.75993406702614
