"country_name","country_code","Año","SP.DYN.LE00.IN"
"Monaco","MCO","1962",""
"Moldova","MDA","1962",61.922
"Madagascar","MDG","1962",44.056
"Maldives","MDV","1962",39.458
"Middle East & North Africa","MEA","1962",46.32154250059715
"Mexico","MEX","1962",56.599
"Marshall Islands","MHL","1962",54.928
"Middle income","MIC","1962",51.082822848055905
"North Macedonia","MKD","1962",57.523341463414646
"Mali","MLI","1962",29.939
"Malta","MLT","1962",68.3859268292683
"Myanmar","MMR","1962",45.023
"Middle East & North Africa (excluding high income)","MNA","1962",45.61073115537243
"Montenegro","MNE","1962",65.8979756097561
"Mongolia","MNG","1962",47.109
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",41.832
"Mauritania","MRT","1962",46.049
"Mauritius","MUS","1962",57.49129268292683
"Malawi","MWI","1962",35.654
"Malaysia","MYS","1962",58.404
"North America","NAC","1962",70.23125435579804
"Namibia","NAM","1962",49.087
"New Caledonia","NCL","1962",59.43902439024391
"Niger","NER","1962",36.639
"Nigeria","NGA","1962",37.809
"Nicaragua","NIC","1962",47.575
"Netherlands","NLD","1962",73.32390243902441
"Norway","NOR","1962",73.44804878048781
"Nepal","NPL","1962",39.153
"Nauru","NRU","1962",58.862
"New Zealand","NZL","1962",71.23170731707316
"OECD members","OED","1962",67.74722692332628
"Oman","OMN","1962",38.192
"Other small states","OSS","1962",52.70585960244968
"Pakistan","PAK","1962",46.608
"Panama","PAN","1962",62.154
"Peru","PER","1962",51.31
"Philippines","PHL","1962",59.959
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",46.659
"Poland","POL","1962",67.4268292682927
"Pre-demographic dividend","PRE","1962",40.65319092815938
"Puerto Rico","PRI","1962",69.284
"Korea, Dem. People's Rep.","PRK","1962",54.999
"Portugal","PRT","1962",64.1810243902439
"Paraguay","PRY","1962",61.058
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",55.831918568571155
"Post-demographic dividend","PST","1962",69.23870068050942
"French Polynesia","PYF","1962",60.271
"Qatar","QAT","1962",60.443
"Romania","ROU","1962",65.25565853658537
"Russian Federation","RUS","1962",67.30051219512195
"Rwanda","RWA","1962",47.991
"South Asia","SAS","1962",45.80234044836154
"Saudi Arabia","SAU","1962",47.1
"Sudan","SDN","1962",47.354
"Senegal","SEN","1962",39.856
"Singapore","SGP","1962",66.28575609756098
"Solomon Islands","SLB","1962",49.254
"Sierra Leone","SLE","1962",34.875
"El Salvador","SLV","1962",49.6
"San Marino","SMR","1962",""
"Somalia","SOM","1962",43.877
"Serbia","SRB","1962",64.47882926829269
"Sub-Saharan Africa (excluding high income)","SSA","1962",42.20072057552485
"South Sudan","SSD","1962",29.119
"Sub-Saharan Africa","SSF","1962",42.20072057552485
"Small states","SST","1962",55.848784203620134
"Sao Tome and Principe","STP","1962",45.861
"Suriname","SUR","1962",58.474
"Slovak Republic","SVK","1962",70.27029268292684
"Slovenia","SVN","1962",68.97804878048781
"Sweden","SWE","1962",73.35048780487806
"Eswatini","SWZ","1962",46.614
"Sint Maarten (Dutch part)","SXM","1962",66.807
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",55.086
"Turks and Caicos Islands","TCA","1962",56.266
"Chad","TCD","1962",38.835
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",51.07517555209002
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",64.91619672277378
"Togo","TGO","1962",43.154
"Thailand","THA","1962",52.79
"Tajikistan","TJK","1962",54.257
"Turkmenistan","TKM","1962",54.325
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",55.67049336025698
"Timor-Leste","TLS","1962",32.953
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",45.61073115537241
"Tonga","TON","1962",59.085
"South Asia (IDA & IBRD)","TSA","1962",45.80234044836154
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",42.20072057552485
"Trinidad and Tobago","TTO","1962",63.427
"Tunisia","TUN","1962",45.513
"Turkiye","TUR","1962",52.382
"Tuvalu","TUV","1962",48.193
"Tanzania","TZA","1962",43.285
"Uganda","UGA","1962",46.965
"Ukraine","UKR","1962",69.33458536585366
"Upper middle income","UMC","1962",53.81688924942635
"Uruguay","URY","1962",67.994
"United States","USA","1962",70.11951219512196
"Uzbekistan","UZB","1962",58.066
"St. Vincent and the Grenadines","VCT","1962",59.482
"Venezuela, RB","VEN","1962",59.529
"British Virgin Islands","VGB","1962",61.601
"Virgin Islands (U.S.)","VIR","1962",63.65809756097561
"Viet Nam","VNM","1962",60.131
"Vanuatu","VUT","1962",50.676
"World","WLD","1962",55.20868386201394
"Samoa","WSM","1962",55.89
"Kosovo","XKX","1962",62.134
"Yemen, Rep.","YEM","1962",33.615
"South Africa","ZAF","1962",53.376
"Zambia","ZMB","1962",49.794
"Zimbabwe","ZWE","1962",54.071
"Aruba","ABW","1963",65.132
"Africa Eastern and Southern","AFE","1963",44.913159302389474
"Afghanistan","AFG","1963",34.016
"Africa Western and Central","AFW","1963",39.06371527596247
"Angola","AGO","1963",37.824
"Albania","ALB","1963",57.844
"Andorra","AND","1963",""
"Arab World","ARB","1963",46.97247170646676
"United Arab Emirates","ARE","1963",51.584
"Argentina","ARG","1963",64.449
"Armenia","ARM","1963",62.223
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",64.101
"Australia","AUS","1963",70.9117073170732
"Austria","AUT","1963",69.44365853658539
"Azerbaijan","AZE","1963",56.898
"Burundi","BDI","1963",43.718
"Belgium","BEL","1963",70.05146341463416
"Benin","BEN","1963",39.334
"Burkina Faso","BFA","1963",36.974
"Bangladesh","BGD","1963",46.655
"Bulgaria","BGR","1963",70.30926829268294
"Bahrain","BHR","1963",55.285
"Bahamas, The","BHS","1963",63.732
"Bosnia and Herzegovina","BIH","1963",63.274
"Belarus","BLR","1963",69.70978048780489
"Belize","BLZ","1963",59.569
"Bermuda","BMU","1963",63.778
"Bolivia","BOL","1963",44.077
"Brazil","BRA","1963",54.209
"Barbados","BRB","1963",66.487
"Brunei Darussalam","BRN","1963",59.779
"Bhutan","BTN","1963",35.029
"Botswana","BWA","1963",51.881
"Central African Republic","CAF","1963",40.781
"Canada","CAN","1963",71.38073170731708
"Central Europe and the Baltics","CEB","1963",68.67400262823834
"Switzerland","CHE","1963",71.18756097560977
"Channel Islands","CHI","1963",70.305
"Chile","CHL","1963",57.15
"China","CHN","1963",51.408
"Cote d'Ivoire","CIV","1963",39.955
"Cameroon","CMR","1963",42.918
"Congo, Dem. Rep.","COD","1963",40.604
"Congo, Rep.","COG","1963",50.118
"Colombia","COL","1963",58.892
"Comoros","COM","1963",40.926
"Cabo Verde","CPV","1963",50.894
"Costa Rica","CRI","1963",61.624
"Caribbean small states","CSS","1963",63.16716022751209
"Cuba","CUB","1963",64.94
"Curacao","CUW","1963",66.47431707317075
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",62.282
"Czechia","CZE","1963",70.30439024390246
"Germany","DEU","1963",69.91407317073171
"Djibouti","DJI","1963",44.414
"Dominica","DMA","1963",58.688
"Denmark","DNK","1963",72.40048780487805
"Dominican Republic","DOM","1963",51.799
"Algeria","DZA","1963",42.908
"East Asia & Pacific (excluding high income)","EAP","1963",51.63096143187255
"Early-demographic dividend","EAR","1963",48.187870192688365
"East Asia & Pacific","EAS","1963",53.81642114694892
"Europe & Central Asia (excluding high income)","ECA","1963",65.01950697725911
"Europe & Central Asia","ECS","1963",67.95907678294542
"Ecuador","ECU","1963",54.88
"Egypt, Arab Rep.","EGY","1963",47.672
"Euro area","EMU","1963",69.78742164990383
"Eritrea","ERI","1963",38.774
"Spain","ESP","1963",69.68121951219513
"Estonia","EST","1963",69.21012195121952
"Ethiopia","ETH","1963",41.956
"European Union","EUU","1963",69.64127047045214
"Fragile and conflict affected situations","FCS","1963",47.184776375250095
"Finland","FIN","1963",69.01268292682927
"Fiji","FJI","1963",59.552
"France","FRA","1963",70.51463414634148
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",58.176
"Gabon","GAB","1963",48.479
"United Kingdom","GBR","1963",70.8268292682927
"Georgia","GEO","1963",62.228
"Ghana","GHA","1963",47.578
"Gibraltar","GIB","1963",69.257
"Guinea","GIN","1963",37.164
"Gambia, The","GMB","1963",36.496
"Guinea-Bissau","GNB","1963",35.661
"Equatorial Guinea","GNQ","1963",42.546
"Greece","GRC","1963",70.61053658536586
"Grenada","GRD","1963",64.077
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",47.407
"Guam","GUM","1963",62.359
"Guyana","GUY","1963",59.202
"High income","HIC","1963",69.01392525919516
"Hong Kong SAR, China","HKG","1963",67.68573170731707
"Honduras","HND","1963",50.25
"Heavily indebted poor countries (HIPC)","HPC","1963",41.76393400638191
"Croatia","HRV","1963",66.85580487804879
"Haiti","HTI","1963",42.769
"Hungary","HUN","1963",68.87414634146343
"IBRD only","IBD","1963",52.8328852706267
"IDA & IBRD total","IBT","1963",51.33760047281838
"IDA total","IDA","1963",44.26389005408709
"IDA blend","IDB","1963",45.21944602144299
"Indonesia","IDN","1963",48.429
"IDA only","IDX","1963",43.8435039630488
"Isle of Man","IMN","1963",63.522
"India","IND","1963",45.936
"Not classified","INX","1963",""
"Ireland","IRL","1963",70.23009756097562
"Iran, Islamic Rep.","IRN","1963",45.619
"Iraq","IRQ","1963",54.948
"Iceland","ISL","1963",73.0429268292683
"Israel","ISR","1963",""
"Italy","ITA","1963",69.24804878048782
"Jamaica","JAM","1963",65.27
"Jordan","JOR","1963",55.575
"Japan","JPN","1963",69.71243902439025
"Kazakhstan","KAZ","1963",58.94451219512196
"Kenya","KEN","1963",50.808
"Kyrgyz Republic","KGZ","1963",55.976951219512195
"Cambodia","KHM","1963",43.898
"Kiribati","KIR","1963",49.624
"St. Kitts and Nevis","KNA","1963",58.608
"Korea, Rep.","KOR","1963",55.974878048780496
"Kuwait","KWT","1963",60.162
"Latin America & Caribbean (excluding high income)","LAC","1963",55.98964128764888
"Lao PDR","LAO","1963",41.332
"Lebanon","LBN","1963",65.668
"Liberia","LBR","1963",38.473
"Libya","LBY","1963",45.305
"St. Lucia","LCA","1963",58.889
"Latin America & Caribbean","LCN","1963",56.56533703728125
"Least developed countries: UN classification","LDC","1963",42.281542495751125
"Low income","LIC","1963",41.92651921858623
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",61.976
"Lower middle income","LMC","1963",47.90305776486305
"Low & middle income","LMY","1963",50.94505218125109
"Lesotho","LSO","1963",50.263
"Late-demographic dividend","LTE","1963",55.26823094743047
"Lithuania","LTU","1963",70.20439024390244
"Luxembourg","LUX","1963",68.7219268292683
"Latvia","LVA","1963",69.8290243902439
"Macao SAR, China","MAC","1963",66.386
"St. Martin (French part)","MAF","1963",69.384
"Morocco","MAR","1963",44.82
"Monaco","MCO","1963",""
"Moldova","MDA","1963",62.355
"Madagascar","MDG","1963",44.448
"Maldives","MDV","1963",40.071
"Middle East & North Africa","MEA","1963",46.90786896475521
"Mexico","MEX","1963",57.31
"Marshall Islands","MHL","1963",55.515
"Middle income","MIC","1963",51.53442752735535
"North Macedonia","MKD","1963",56.69934146341465
"Mali","MLI","1963",30.154
"Malta","MLT","1963",67.8719512195122
"Myanmar","MMR","1963",45.636
"Middle East & North Africa (excluding high income)","MNA","1963",46.77159495383924
"Montenegro","MNE","1963",66.81621951219513
"Mongolia","MNG","1963",48.065
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",41.934
"Mauritania","MRT","1963",46.689
"Mauritius","MUS","1963",58.353219512195125
"Malawi","MWI","1963",35.618
"Malaysia","MYS","1963",59.26
"North America","NAC","1963",70.04895071575281
"Namibia","NAM","1963",49.714
"New Caledonia","NCL","1963",59.88780487804879
"Niger","NER","1963",36.736
"Nigeria","NGA","1963",38.192
"Nicaragua","NIC","1963",48.304
"Netherlands","NLD","1963",73.33707317073171
"Norway","NOR","1963",73.07756097560976
"Nepal","NPL","1963",39.453
"Nauru","NRU","1963",58.902
"New Zealand","NZL","1963",71.28048780487805
"OECD members","OED","1963",67.9655134199818
"Oman","OMN","1963",39.417
"Other small states","OSS","1963",52.726168684134926
"Pakistan","PAK","1963",47.632
"Panama","PAN","1963",62.735
"Peru","PER","1963",52.2
"Philippines","PHL","1963",60.388
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",47.599
"Poland","POL","1963",68.37560975609757
"Pre-demographic dividend","PRE","1963",40.938064338546894
"Puerto Rico","PRI","1963",69.477
"Korea, Dem. People's Rep.","PRK","1963",55.56
"Portugal","PRT","1963",64.78839024390244
"Paraguay","PRY","1963",61.334
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",56.451815243013364
"Post-demographic dividend","PST","1963",69.44136110528551
"French Polynesia","PYF","1963",60.527
"Qatar","QAT","1963",61.167
"Romania","ROU","1963",67.07170731707318
"Russian Federation","RUS","1963",67.75717073170732
"Rwanda","RWA","1963",44.072
"South Asia","SAS","1963",46.11492518546617
"Saudi Arabia","SAU","1963",47.609
"Sudan","SDN","1963",46.189
"Senegal","SEN","1963",39.882
"Singapore","SGP","1963",66.71470731707318
"Solomon Islands","SLB","1963",50.049
"Sierra Leone","SLE","1963",35.344
"El Salvador","SLV","1963",50.253
"San Marino","SMR","1963",""
"Somalia","SOM","1963",44.1
"Serbia","SRB","1963",64.89236585365855
"Sub-Saharan Africa (excluding high income)","SSA","1963",42.440620261288736
"South Sudan","SSD","1963",28.826
"Sub-Saharan Africa","SSF","1963",42.44062026128874
"Small states","SST","1963",56.064062851744204
"Sao Tome and Principe","STP","1963",46.094
"Suriname","SUR","1963",59.039
"Slovak Republic","SVK","1963",70.63341463414635
"Slovenia","SVN","1963",68.62195121951221
"Sweden","SWE","1963",73.55536585365854
"Eswatini","SWZ","1963",46.854
"Sint Maarten (Dutch part)","SXM","1963",68.566
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",55.778
"Turks and Caicos Islands","TCA","1963",58.107
"Chad","TCD","1963",39.072
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",51.577645430536855
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",65.48330193959119
"Togo","TGO","1963",43.372
"Thailand","THA","1963",53.244
"Tajikistan","TJK","1963",54.542
"Turkmenistan","TKM","1963",54.785
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",56.11368013977374
"Timor-Leste","TLS","1963",33.258
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",46.77159495383924
"Tonga","TON","1963",59.551
"South Asia (IDA & IBRD)","TSA","1963",46.11492518546618
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",42.440620261288736
"Trinidad and Tobago","TTO","1963",63.822
"Tunisia","TUN","1963",46.5
"Turkiye","TUR","1963",53.173
"Tuvalu","TUV","1963",49.075
"Tanzania","TZA","1963",43.494
"Uganda","UGA","1963",47.431
"Ukraine","UKR","1963",69.78748780487805
"Upper middle income","UMC","1963",54.34722591347363
"Uruguay","URY","1963",68.084
"United States","USA","1963",69.91707317073171
"Uzbekistan","UZB","1963",58.44
"St. Vincent and the Grenadines","VCT","1963",61.063
"Venezuela, RB","VEN","1963",60.152
"British Virgin Islands","VGB","1963",63.533
"Virgin Islands (U.S.)","VIR","1963",63.42348780487805
"Viet Nam","VNM","1963",58.701
"Vanuatu","VUT","1963",51.228
"World","WLD","1963",55.54234060522095
"Samoa","WSM","1963",56.46
"Kosovo","XKX","1963",62.44
"Yemen, Rep.","YEM","1963",33.247
"South Africa","ZAF","1963",53.633
"Zambia","ZMB","1963",50.133
"Zimbabwe","ZWE","1963",54.549
"Aruba","ABW","1964",65.294
"Africa Eastern and Southern","AFE","1964",45.47904303509255
"Afghanistan","AFG","1964",34.494
"Africa Western and Central","AFW","1964",39.33536025453534
"Angola","AGO","1964",38.131
"Albania","ALB","1964",58.983
"Andorra","AND","1964",""
"Arab World","ARB","1964",47.89575845641874
"United Arab Emirates","ARE","1964",52.848
"Argentina","ARG","1964",64.363
"Armenia","ARM","1964",62.418
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",65.058
"Australia","AUS","1964",70.8809756097561
"Austria","AUT","1964",69.92195121951221
"Azerbaijan","AZE","1964",57.196
"Burundi","BDI","1964",43.974
"Belgium","BEL","1964",70.75512195121952
"Benin","BEN","1964",39.758
"Burkina Faso","BFA","1964",37.251
"Bangladesh","BGD","1964",47.741
"Bulgaria","BGR","1964",71.12121951219513
"Bahrain","BHR","1964",56.778
"Bahamas, The","BHS","1964",64.05
"Bosnia and Herzegovina","BIH","1964",63.948
"Belarus","BLR","1964",70.61924390243904
"Belize","BLZ","1964",60.057
"Bermuda","BMU","1964",67.641
"Bolivia","BOL","1964",44.366
"Brazil","BRA","1964",54.648
"Barbados","BRB","1964",67.02
"Brunei Darussalam","BRN","1964",60.582
"Bhutan","BTN","1964",35.618
"Botswana","BWA","1964",52.349
"Central African Republic","CAF","1964",41.345
"Canada","CAN","1964",71.77634146341464
"Central Europe and the Baltics","CEB","1964",69.17022698965607
"Switzerland","CHE","1964",72.0778048780488
"Channel Islands","CHI","1964",72.476
"Chile","CHL","1964",58.738
"China","CHN","1964",52.156
"Cote d'Ivoire","CIV","1964",40.606
"Cameroon","CMR","1964",43.31
"Congo, Dem. Rep.","COD","1964",40.052
"Congo, Rep.","COG","1964",50.696
"Colombia","COL","1964",59.375
"Comoros","COM","1964",41.25
"Cabo Verde","CPV","1964",51.345
"Costa Rica","CRI","1964",62.083
"Caribbean small states","CSS","1964",63.59216399732601
"Cuba","CUB","1964",65.905
"Curacao","CUW","1964",66.66758536585365
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",62.79
"Czechia","CZE","1964",70.45951219512196
"Germany","DEU","1964",70.43556097560976
"Djibouti","DJI","1964",44.667
"Dominica","DMA","1964",64.493
"Denmark","DNK","1964",72.48512195121953
"Dominican Republic","DOM","1964",52.542
"Algeria","DZA","1964",42.788
"East Asia & Pacific (excluding high income)","EAP","1964",52.35925912524699
"Early-demographic dividend","EAR","1964",48.67069859753771
"East Asia & Pacific","EAS","1964",54.50712280855
"Europe & Central Asia (excluding high income)","ECA","1964",65.51107744018765
"Europe & Central Asia","ECS","1964",68.48094606594431
"Ecuador","ECU","1964",55.305
"Egypt, Arab Rep.","EGY","1964",48.47
"Euro area","EMU","1964",70.34134862618436
"Eritrea","ERI","1964",39.24
"Spain","ESP","1964",70.39975609756098
"Estonia","EST","1964",70.05731707317074
"Ethiopia","ETH","1964",42.275
"European Union","EUU","1964",70.16091885718484
"Fragile and conflict affected situations","FCS","1964",47.69737390076151
"Finland","FIN","1964",69.2209756097561
"Fiji","FJI","1964",60.219
"France","FRA","1964",70.66341463414635
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",58.532
"Gabon","GAB","1964",49.048
"United Kingdom","GBR","1964",71.62439024390244
"Georgia","GEO","1964",62.333
"Ghana","GHA","1964",47.719
"Gibraltar","GIB","1964",70.168
"Guinea","GIN","1964",37.341
