"country_name","country_code","Año","NY.GNP.MKTP.CD"
"Papua New Guinea","PNG","1962",259056265.44900247
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",2047400000.0
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",3634607177.1698265
"Paraguay","PRY","1962",""
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",1188236324468.2031
"French Polynesia","PYF","1962",67080766.71308416
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",125000008.0
"South Asia","SAS","1962",52539683157.4088
"Saudi Arabia","SAU","1962",1721265266.6666667
"Sudan","SDN","1962",1324137931.0344827
"Senegal","SEN","1962",""
"Singapore","SGP","1962",842278568.6752341
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",""
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",203335811.14567554
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",83900000.0
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",17784188729.06316
"Eswatini","SWZ","1962",38933424.42663023
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",12600025.830052951
"Syrian Arab Republic","SYR","1962",""
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",354195585.04878163
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",63878117057.560394
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",132359706.06412779
"Thailand","THA","1962",3301403462.643678
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",52539683157.4088
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",553053724.5522954
"Tunisia","TUN","1962",""
"Turkiye","TUR","1962",""
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",""
"Uganda","UGA","1962",444617400.4192872
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",233733637264.43692
"Uruguay","URY","1962",1763636363.6363637
"United States","USA","1962",609200000000.0
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",14524963.68759078
"Venezuela, RB","VEN","1962",8179351181.663645
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",1543162521255.7622
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",9490596203.761518
"Zambia","ZMB","1962",623142857.1428572
"Zimbabwe","ZWE","1962",849035782.322932
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",20624684092.11511
"Afghanistan","AFG","1963",766666706.6666666
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",""
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",21478243436.51895
"Austria","AUT","1963",8316686909.512633
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",230278000.0
"Belgium","BEL","1963",14357591976.30483
"Benin","BEN","1963",253176507.3915414
"Burkina Faso","BFA","1963",397465363.4442544
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",209509509.80392155
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",33588483.588483594
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",""
"Brazil","BRA","1963",""
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",42814562.5462227
"Central African Republic","CAF","1963",128971022.01966922
"Canada","CAN","1963",""
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",13285243391.23652
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",5501356350.184957
"China","CHN","1963",50706614526.14723
"Cote d'Ivoire","CIV","1963",731665893.2789818
"Cameroon","CMR","1963",""
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",169162488.26185483
"Colombia","COL","1963",4796438866.666667
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",503109261.51486444
"Caribbean small states","CSS","1963",2325779106.227062
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",""
"Dominican Republic","DOM","1963",920500100.0
"Algeria","DZA","1963",2764286863.031845
"East Asia & Pacific (excluding high income)","EAP","1963",69186356083.26906
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",170937551948.81693
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",1806525135.23978
"Egypt, Arab Rep.","EGY","1963",""
"Euro area","EMU","1963",339427153095.95557
"Eritrea","ERI","1963",""
"Spain","ESP","1963",18990535037.93903
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",6865699615.434639
"Fiji","FJI","1963",122780506.23347186
"France","FRA","1963",85419528679.05197
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",181392411.6435805
"United Kingdom","GBR","1963",""
"Georgia","GEO","1963",""
"Ghana","GHA","1963",1523943661.9718308
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",10840095.12836493
"Greece","GRC","1963",5993745683.359758
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",1248599900.0
"Guam","GUM","1963",""
"Guyana","GUY","1963",159716675.70831072
"High income","HIC","1963",1306485999441.3557
"Hong Kong SAR, China","HKG","1963",1973143732.1355655
"Honduras","HND","1963",404200000.0
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",368154807852.0248
"IDA & IBRD total","IBT","1963",415039550840.5712
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",48186723223.923225
"Not classified","INX","1963",""
"Ireland","IRL","1963",2571469647.5874176
"Iran, Islamic Rep.","IRN","1963",4785082170.167577
"Iraq","IRQ","1963",""
"Iceland","ISL","1963",339690226.8703032
"Israel","ISR","1963",2977000000.0000005
"Italy","ITA","1963",57801822228.10766
"Jamaica","JAM","1963",808089756.7640973
"Jordan","JOR","1963",""
"Japan","JPN","1963",69060415396.97778
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",898911500.4353999
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",729098648.5714285
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",4024615384.6153846
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",""
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",1223818201.6806722
"Lower middle income","LMC","1963",108275168408.1733
"Low & middle income","LMY","1963",383518885988.0041
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",223494019755.73816
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",555508642.9188318
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",2688870069.8944173
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",734222182.8375591
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",16530280000.0
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",367994888165.0923
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",""
"Myanmar","MMR","1963",598838752.5860466
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",168186297.20410672
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",2454250266.2337236
"North America","NAC","1963",695401869447.9576
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",112850230.000557
"Niger","NER","1963",583845734.4424332
"Nigeria","NGA","1963",""
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",15931171969.656076
"Norway","NOR","1963",6402078125.856276
"Nepal","NPL","1963",496947904.4430329
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",1314062883110.3633
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",4618647397.732046
"Panama","PAN","1963",651251500.0
"Peru","PER","1963",""
"Philippines","PHL","1963",5488592304.975702
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",273728267.79652286
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",2271100000.0
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",3874877477.906506
"Paraguay","PRY","1963",""
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",1281328250569.787
"French Polynesia","PYF","1963",79873887.95187433
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",128000000.0
"South Asia","SAS","1963",59517569875.80816
"Saudi Arabia","SAU","1963",1783274488.8888888
"Sudan","SDN","1963",1352298850.5747128
"Senegal","SEN","1963",""
"Singapore","SGP","1963",939658044.831799
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",""
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",216145935.94162562
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",74200000.0
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",19242916743.18653
"Eswatini","SWZ","1963",46000901.599639356
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",13860028.413058247
"Syrian Arab Republic","SYR","1963",""
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",368469401.4563951
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",69100033953.67714
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",146880514.51717198
"Thailand","THA","1963",3532721934.7095537
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",59517569875.80816
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",678236014.6998775
"Tunisia","TUN","1963",""
"Turkiye","TUR","1963",""
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",512328092.2431866
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",253929729527.63043
"Uruguay","URY","1963",1540000000.0
"United States","USA","1963",643100000000.0
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",13708299.062585676
"Venezuela, RB","VEN","1963",8996925069.85677
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",1668900771168.4277
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",10530795787.681684
"Zambia","ZMB","1963",649285714.2857143
"Zimbabwe","ZWE","1963",846731555.850197
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",22334562704.477093
"Afghanistan","AFG","1964",815555562.2222222
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",""
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",23797763807.64221
"Austria","AUT","1964",9107032740.777742
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",257986008.0
"Belgium","BEL","1964",16056233835.586977
"Benin","BEN","1964",269046301.8176791
"Burkina Faso","BFA","1964",413758192.23388696
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",234999607.84313726
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",36024696.02469603
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",""
"Brazil","BRA","1964",""
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",46756471.51168545
"Central African Republic","CAF","1964",141616945.2447366
"Canada","CAN","1964",""
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",14703233334.563787
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",5860771564.802774
"China","CHN","1964",59708125203.86431
"Cote d'Ivoire","CIV","1964",896802316.9589009
"Cameroon","CMR","1964",""
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",182325230.49360922
"Colombia","COL","1964",5950087688.888889
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",531162283.27393574
"Caribbean small states","CSS","1964",2509746655.8476133
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",""
"Dominican Republic","DOM","1964",1006500200.0
"Algeria","DZA","1964",2909775635.7022195
"East Asia & Pacific (excluding high income)","EAP","1964",79848475995.0449
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",196493996448.3955
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",2225202829.355261
"Egypt, Arab Rep.","EGY","1964",""
"Euro area","EMU","1964",377547670442.58856
"Eritrea","ERI","1964",""
"Spain","ESP","1964",21214320908.77746
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",7737636595.233936
"Fiji","FJI","1964",135877093.56504217
"France","FRA","1964",94702729234.0369
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",196883741.68312687
"United Kingdom","GBR","1964",""
"Georgia","GEO","1964",""
"Ghana","GHA","1964",1723943661.9718308
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",12712471.396021094
"Greece","GRC","1964",6794075397.815238
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",1282100000.0
"Guam","GUM","1964",""
"Guyana","GUY","1964",178033296.5834252
"High income","HIC","1964",1425959162063.5454
"Hong Kong SAR, China","HKG","1964",2264982980.066075
"Honduras","HND","1964",450000000.0
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",""
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",418155575158.46906
"IDA & IBRD total","IBT","1964",468925340090.17145
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",""
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",56175789636.48964
"Not classified","INX","1964",""
"Ireland","IRL","1964",2921069655.0576377
"Iran, Islamic Rep.","IRN","1964",5216962024.971379
"Iraq","IRQ","1964",""
"Iceland","ISL","1964",434274039.2400626
"Israel","ISR","1964",3388000000.0000005
"Italy","ITA","1964",63310021307.05696
"Jamaica","JAM","1964",876571989.3712043
"Jordan","JOR","1964",""
"Japan","JPN","1964",81163510670.22223
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",969023472.390611
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",783423662.8571428
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",3495962294.4847875
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",""
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",""
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",""
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",1306652050.420168
"Lower middle income","LMC","1964",122659117567.11368
"Low & middle income","LMY","1964",439588257265.9097
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",258552709804.03778
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",632541612.8761688
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",2839844046.7227483
