"country_name","country_code","Año","SP.URB.TOTL.IN.ZS"
"Niger","NER","1962",6.0
"Nigeria","NGA","1962",15.858
"Nicaragua","NIC","1962",40.481
"Netherlands","NLD","1962",60.204
"Norway","NOR","1962",52.653
"Nepal","NPL","1962",3.612
"Nauru","NRU","1962",100.0
"New Zealand","NZL","1962",77.133
"OECD members","OED","1962",63.17252191555991
"Oman","OMN","1962",18.607
"Other small states","OSS","1962",28.53959988457184
"Pakistan","PAK","1962",22.751
"Panama","PAN","1962",42.494
"Peru","PER","1962",48.514
"Philippines","PHL","1962",30.816
"Palau","PLW","1962",57.405
"Papua New Guinea","PNG","1962",4.347
"Poland","POL","1962",48.926
"Pre-demographic dividend","PRE","1962",14.173193118888436
"Puerto Rico","PRI","1962",47.327
"Korea, Dem. People's Rep.","PRK","1962",42.136
"Portugal","PRT","1962",35.722
"Paraguay","PRY","1962",35.771
"West Bank and Gaza","PSE","1962",45.661
"Pacific island small states","PSS","1962",23.02329220896884
"Post-demographic dividend","PST","1962",64.30523738379999
"French Polynesia","PYF","1962",44.16
"Qatar","QAT","1962",86.101
"Romania","ROU","1962",35.586
"Russian Federation","RUS","1962",55.518
"Rwanda","RWA","1962",2.71
"South Asia","SAS","1962",17.01885310461076
"Saudi Arabia","SAU","1962",33.518
"Sudan","SDN","1962",11.737
"Senegal","SEN","1962",24.303
"Singapore","SGP","1962",100.0
"Solomon Islands","SLB","1962",6.321
"Sierra Leone","SLE","1962",18.467
"El Salvador","SLV","1962",38.628
"San Marino","SMR","1962",51.104
"Somalia","SOM","1962",18.372
"Serbia","SRB","1962",31.062
"Sub-Saharan Africa (excluding high income)","SSA","1962",15.24244129622234
"South Sudan","SSD","1962",8.725
"Sub-Saharan Africa","SSF","1962",15.24511818416704
"Small states","SST","1962",30.38737464344622
"Sao Tome and Principe","STP","1962",17.969
"Suriname","SUR","1962",47.335
"Slovak Republic","SVK","1962",34.714
"Slovenia","SVN","1962",29.934
"Sweden","SWE","1962",74.271
"Eswatini","SWZ","1962",4.8
"Sint Maarten (Dutch part)","SXM","1962",100.0
"Seychelles","SYC","1962",29.786
"Syrian Arab Republic","SYR","1962",38.044
"Turks and Caicos Islands","TCA","1962",48.364
"Chad","TCD","1962",7.239
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",17.569352279185978
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",46.502231672521816
"Togo","TGO","1962",11.844
"Thailand","THA","1962",19.89
"Tajikistan","TJK","1962",33.955
"Turkmenistan","TKM","1962",46.702
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",50.79900743275096
"Timor-Leste","TLS","1962",10.511
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",35.220229251724305
"Tonga","TON","1962",18.312
"South Asia (IDA & IBRD)","TSA","1962",17.018853104610763
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",15.245118184167039
"Trinidad and Tobago","TTO","1962",35.864
"Tunisia","TUN","1962",38.391
"Turkiye","TUR","1962",32.598
"Tuvalu","TUV","1962",17.008
"Tanzania","TZA","1962",5.547
"Uganda","UGA","1962",4.826
"Ukraine","UKR","1962",48.294
"Upper middle income","UMC","1962",28.292455135380077
"Uruguay","URY","1962",80.681
"United States","USA","1962",70.757
"Uzbekistan","UZB","1962",34.5
"St. Vincent and the Grenadines","VCT","1962",26.851
"Venezuela, RB","VEN","1962",63.933
"British Virgin Islands","VGB","1962",13.019
"Virgin Islands (U.S.)","VIR","1962",59.241
"Viet Nam","VNM","1962",15.369
"Vanuatu","VUT","1962",10.765
"World","WLD","1962",34.52111956176005
"Samoa","WSM","1962",19.061
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",9.831
"South Africa","ZAF","1962",46.906
"Zambia","ZMB","1962",19.785
"Zimbabwe","ZWE","1962",13.082
"Aruba","ABW","1963",50.73
"Africa Eastern and Southern","AFE","1963",15.347975595532903
"Afghanistan","AFG","1963",9.276
"Africa Western and Central","AFW","1963",15.897591949916194
"Angola","AGO","1963",11.624
"Albania","ALB","1963",31.086
"Andorra","AND","1963",65.872
"Arab World","ARB","1963",33.26149266782517
"United Arab Emirates","ARE","1963",76.093
"Argentina","ARG","1963",75.309
"Armenia","ARM","1963",53.889
"American Samoa","ASM","1963",67.493
"Antigua and Barbuda","ATG","1963",37.817
"Australia","AUS","1963",82.511
"Austria","AUT","1963",64.913
"Azerbaijan","AZE","1963",51.764
"Burundi","BDI","1963",2.193
"Belgium","BEL","1963",92.835
"Benin","BEN","1963",11.118
"Burkina Faso","BFA","1963",4.993
"Bangladesh","BGD","1963",5.727
"Bulgaria","BGR","1963",42.23
"Bahrain","BHR","1963",82.372
"Bahamas, The","BHS","1963",61.926
"Bosnia and Herzegovina","BIH","1963",21.209
"Belarus","BLR","1963",35.822
"Belize","BLZ","1963",53.101
"Bermuda","BMU","1963",100.0
"Bolivia","BOL","1963",37.656
"Brazil","BRA","1963",49.078
"Barbados","BRB","1963",36.995
"Brunei Darussalam","BRN","1963",48.92
"Bhutan","BTN","1963",4.217
"Botswana","BWA","1963",3.171
"Central African Republic","CAF","1963",22.1
"Canada","CAN","1963",71.307
"Central Europe and the Baltics","CEB","1963",46.534920892255606
"Switzerland","CHE","1963",71.834
"Channel Islands","CHI","1963",37.909
"Chile","CHL","1963",70.2
"China","CHN","1963",17.757
"Cote d'Ivoire","CIV","1963",21.575
"Cameroon","CMR","1963",15.647
"Congo, Dem. Rep.","COD","1963",22.976
"Congo, Rep.","COG","1963",33.78
"Colombia","COL","1963",50.584
"Comoros","COM","1963",15.074
"Cabo Verde","CPV","1963",17.503
"Costa Rica","CRI","1963",34.606
"Caribbean small states","CSS","1963",36.54933939013544
"Cuba","CUB","1963",58.963
"Curacao","CUW","1963",75.875
"Cayman Islands","CYM","1963",100.0
"Cyprus","CYP","1963",37.176
"Czechia","CZE","1963",61.044
"Germany","DEU","1963",71.826
"Djibouti","DJI","1963",53.787
"Dominica","DMA","1963",38.046
"Denmark","DNK","1963",75.757
"Dominican Republic","DOM","1963",33.052
"Algeria","DZA","1963",34.662
"East Asia & Pacific (excluding high income)","EAP","1963",18.371082963902673
"Early-demographic dividend","EAR","1963",23.788624321407845
"East Asia & Pacific","EAS","1963",24.203537794773673
"Europe & Central Asia (excluding high income)","ECA","1963",47.969056838147694
"Europe & Central Asia","ECS","1963",57.179623176961464
"Ecuador","ECU","1963",35.606
"Egypt, Arab Rep.","EGY","1963",38.977
"Euro area","EMU","1963",63.13891649620852
"Eritrea","ERI","1963",10.772
"Spain","ESP","1963",59.306
"Estonia","EST","1963",59.836
"Ethiopia","ETH","1963",7.104
"European Union","EUU","1963",60.333247293345785
"Fragile and conflict affected situations","FCS","1963",23.552938635920395
"Finland","FIN","1963",57.998
"Fiji","FJI","1963",31.403
"France","FRA","1963",64.702
"Faroe Islands","FRO","1963",23.805
"Micronesia, Fed. Sts.","FSM","1963",23.042
"Gabon","GAB","1963",20.923
"United Kingdom","GBR","1963",78.099
"Georgia","GEO","1963",44.544
"Ghana","GHA","1963",24.915
"Gibraltar","GIB","1963",100.0
"Guinea","GIN","1963",11.919
"Gambia, The","GMB","1963",12.862
"Guinea-Bissau","GNB","1963",14.045
"Equatorial Guinea","GNQ","1963",26.323
"Greece","GRC","1963",58.222
"Grenada","GRD","1963",30.895
"Greenland","GRL","1963",62.983
"Guatemala","GTM","1963",33.086
"Guam","GUM","1963",53.396
"Guyana","GUY","1963",29.129
"High income","HIC","1963",64.30341794486804
"Hong Kong SAR, China","HKG","1963",85.867
"Honduras","HND","1963",24.491
"Heavily indebted poor countries (HIPC)","HPC","1963",13.489960205343744
"Croatia","HRV","1963",32.979
"Haiti","HTI","1963",16.762
"Hungary","HUN","1963",57.181
"IBRD only","IBD","1963",27.61802979605265
"IDA & IBRD total","IBT","1963",25.34915163663784
"IDA total","IDA","1963",14.589605804233976
"IDA blend","IDB","1963",19.469645790700035
"Indonesia","IDN","1963",15.299
"IDA only","IDX","1963",12.435214158729408
"Isle of Man","IMN","1963",55.826
"India","IND","1963",18.405
"Not classified","INX","1963",""
"Ireland","IRL","1963",45.813
"Iran, Islamic Rep.","IRN","1963",35.718
"Iraq","IRQ","1963",47.532
"Iceland","ISL","1963",81.781
"Israel","ISR","1963",79.502
"Italy","ITA","1963",60.853
"Jamaica","JAM","1963",35.985
"Jordan","JOR","1963",53.565
"Japan","JPN","1963",66.064
"Kazakhstan","KAZ","1963",45.847
"Kenya","KEN","1963",8.038
"Kyrgyz Republic","KGZ","1963",35.178
"Cambodia","KHM","1963",10.497
"Kiribati","KIR","1963",18.233
"St. Kitts and Nevis","KNA","1963",29.545
"Korea, Rep.","KOR","1963",30.407
"Kuwait","KWT","1963",77.511
"Latin America & Caribbean (excluding high income)","LAC","1963",50.39636287974033
"Lao PDR","LAO","1963",8.17
"Lebanon","LBN","1963",47.475
"Liberia","LBR","1963",20.664
"Libya","LBY","1963",29.998
"St. Lucia","LCA","1963",22.174
"Latin America & Caribbean","LCN","1963",51.847306624078435
"Least developed countries: UN classification","LDC","1963",10.465087135725533
"Low income","LIC","1963",14.501367995435615
"Liechtenstein","LIE","1963",19.89
"Sri Lanka","LKA","1963",16.916
"Lower middle income","LMC","1963",20.975826697003246
"Low & middle income","LMY","1963",24.750240637673162
"Lesotho","LSO","1963",5.029
"Late-demographic dividend","LTE","1963",28.223137538285048
"Lithuania","LTU","1963",42.434
"Luxembourg","LUX","1963",70.953
"Latvia","LVA","1963",55.253
"Macao SAR, China","MAC","1963",95.773
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",30.846
"Monaco","MCO","1963",100.0
"Moldova","MDA","1963",25.856
"Madagascar","MDG","1963",11.657
"Maldives","MDV","1963",11.345
"Middle East & North Africa","MEA","1963",37.203545741499404
"Mexico","MEX","1963",53.265
"Marshall Islands","MHL","1963",39.776
"Middle income","MIC","1963",25.420324845096797
"North Macedonia","MKD","1963",37.75
"Mali","MLI","1963",11.97
"Malta","MLT","1963",89.948
"Myanmar","MMR","1963",20.259
"Middle East & North Africa (excluding high income)","MNA","1963",35.95089325286553
"Montenegro","MNE","1963",20.993
"Mongolia","MNG","1963",41.056
"Northern Mariana Islands","MNP","1963",55.771
"Mozambique","MOZ","1963",7.445
"Mauritania","MRT","1963",8.671
"Mauritius","MUS","1963",37.286
"Malawi","MWI","1963",4.694
"Malaysia","MYS","1963",28.558
"North America","NAC","1963",71.15636541391582
"Namibia","NAM","1963",19.17
"New Caledonia","NCL","1963",41.684
"Niger","NER","1963",6.259
"Nigeria","NGA","1963",16.087
"Nicaragua","NIC","1963",41.005
"Netherlands","NLD","1963",60.387
"Norway","NOR","1963",54.302
"Nepal","NPL","1963",3.653
"Nauru","NRU","1963",100.0
"New Zealand","NZL","1963",77.73
"OECD members","OED","1963",63.68642007140349
"Oman","OMN","1963",19.794
"Other small states","OSS","1963",29.015578298148036
"Pakistan","PAK","1963",23.002
"Panama","PAN","1963",43.137
"Peru","PER","1963",49.632
"Philippines","PHL","1963",31.077
"Palau","PLW","1963",57.696
"Papua New Guinea","PNG","1963",4.694
"Poland","POL","1963",49.326
"Pre-demographic dividend","PRE","1963",14.568963615407116
"Puerto Rico","PRI","1963",48.724
"Korea, Dem. People's Rep.","PRK","1963",43.116
"Portugal","PRT","1963",36.101
"Paraguay","PRY","1963",35.916
"West Bank and Gaza","PSE","1963",46.737
"Pacific island small states","PSS","1963",23.48130364888796
"Post-demographic dividend","PST","1963",64.85099104033289
"French Polynesia","PYF","1963",45.389
"Qatar","QAT","1963",86.5
"Romania","ROU","1963",36.284
"Russian Federation","RUS","1963",56.408
"Rwanda","RWA","1963",2.766
"South Asia","SAS","1963",17.207628226986845
"Saudi Arabia","SAU","1963",35.011
"Sudan","SDN","1963",12.262
"Senegal","SEN","1963",24.973
"Singapore","SGP","1963",100.0
"Solomon Islands","SLB","1963",6.616
"Sierra Leone","SLE","1963",19.06
"El Salvador","SLV","1963",38.729
"San Marino","SMR","1963",52.206
"Somalia","SOM","1963",18.92
"Serbia","SRB","1963",32.091
"Sub-Saharan Africa (excluding high income)","SSA","1963",15.57743598738962
"South Sudan","SSD","1963",8.714
"Sub-Saharan Africa","SSF","1963",15.580253674147437
"Small states","SST","1963",30.874649369434508
"Sao Tome and Principe","STP","1963",19.194
"Suriname","SUR","1963",47.372
"Slovak Republic","SVK","1963",35.483
"Slovenia","SVN","1963",30.776
"Sweden","SWE","1963",75.223
"Eswatini","SWZ","1963",5.312
"Sint Maarten (Dutch part)","SXM","1963",100.0
"Seychelles","SYC","1963",30.877
"Syrian Arab Republic","SYR","1963",38.694
"Turks and Caicos Islands","TCA","1963",48.706
"Chad","TCD","1963",7.527
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",18.035507521904414
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",47.2175607061973
"Togo","TGO","1963",12.811
"Thailand","THA","1963",20.0
"Tajikistan","TJK","1963",34.351
"Turkmenistan","TKM","1963",46.848
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",51.63271727739348
"Timor-Leste","TLS","1963",10.785
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",35.95089325286553
"Tonga","TON","1963",18.701
"South Asia (IDA & IBRD)","TSA","1963",17.207628226986845
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",15.580253674147437
"Trinidad and Tobago","TTO","1963",36.734
"Tunisia","TUN","1963",38.833
"Turkiye","TUR","1963",33.137
"Tuvalu","TUV","1963",17.587
"Tanzania","TZA","1963",5.704
"Uganda","UGA","1963",5.045
"Ukraine","UKR","1963",49.046
"Upper middle income","UMC","1963",28.865734784092695
"Uruguay","URY","1963",80.899
"United States","USA","1963",71.134
"Uzbekistan","UZB","1963",34.762
"St. Vincent and the Grenadines","VCT","1963",27.314
"Venezuela, RB","VEN","1963",64.977
"British Virgin Islands","VGB","1963",13.43
"Virgin Islands (U.S.)","VIR","1963",60.604
"Viet Nam","VNM","1963",15.714
"Vanuatu","VUT","1963",10.95
"World","WLD","1963",34.89798685829444
"Samoa","WSM","1963",19.141
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",10.216
"South Africa","ZAF","1963",47.02
"Zambia","ZMB","1963",20.712
"Zimbabwe","ZWE","1963",13.578
"Aruba","ABW","1964",50.715
"Africa Eastern and Southern","AFE","1964",15.640194794809105
"Afghanistan","AFG","1964",9.586
"Africa Western and Central","AFW","1964",16.329207854023828
"Angola","AGO","1964",12.058
"Albania","ALB","1964",31.158
"Andorra","AND","1964",68.205
"Arab World","ARB","1964",34.05379320481441
"United Arab Emirates","ARE","1964",76.919
"Argentina","ARG","1964",75.844
"Armenia","ARM","1964",54.758
"American Samoa","ASM","1964",67.916
"Antigua and Barbuda","ATG","1964",37.211
"Australia","AUS","1964",82.792
"Austria","AUT","1964",64.962
"Azerbaijan","AZE","1964",51.464
"Burundi","BDI","1964",2.233
"Belgium","BEL","1964",92.988
"Benin","BEN","1964",11.801
"Burkina Faso","BFA","1964",5.095
"Bangladesh","BGD","1964",5.964
"Bulgaria","BGR","1964",43.987
"Bahrain","BHR","1964",82.389
"Bahamas, The","BHS","1964",62.642
"Bosnia and Herzegovina","BIH","1964",22.004
"Belarus","BLR","1964",37.0
"Belize","BLZ","1964",52.79
"Bermuda","BMU","1964",100.0
"Bolivia","BOL","1964",37.957
"Brazil","BRA","1964",50.059
"Barbados","BRB","1964",37.068
"Brunei Darussalam","BRN","1964",50.776
"Bhutan","BTN","1964",4.446
"Botswana","BWA","1964",3.318
"Central African Republic","CAF","1964",22.803
"Canada","CAN","1964",72.107
"Central Europe and the Baltics","CEB","1964",47.2096938544833
"Switzerland","CHE","1964",72.127
"Channel Islands","CHI","1964",37.646
"Chile","CHL","1964",70.955
"China","CHN","1964",18.299
"Cote d'Ivoire","CIV","1964",23.007
"Cameroon","CMR","1964",16.255
"Congo, Dem. Rep.","COD","1964",23.204
"Congo, Rep.","COG","1964",34.524
"Colombia","COL","1964",52.027
"Comoros","COM","1964",16.004
"Cabo Verde","CPV","1964",17.787
"Costa Rica","CRI","1964",35.197
"Caribbean small states","CSS","1964",37.096188396121576
"Cuba","CUB","1964",59.15
"Curacao","CUW","1964",76.255
"Cayman Islands","CYM","1964",100.0
"Cyprus","CYP","1964",37.681
"Czechia","CZE","1964",61.532
"Germany","DEU","1964",71.891
"Djibouti","DJI","1964",54.952
"Dominica","DMA","1964",38.113
"Denmark","DNK","1964",76.409
"Dominican Republic","DOM","1964",34.046
"Algeria","DZA","1964",36.141
"East Asia & Pacific (excluding high income)","EAP","1964",18.852075277116107
"Early-demographic dividend","EAR","1964",24.124120349438623
"East Asia & Pacific","EAS","1964",24.678616763585463
"Europe & Central Asia (excluding high income)","ECA","1964",48.709461300596516
"Europe & Central Asia","ECS","1964",57.730569309876174
"Ecuador","ECU","1964",36.122
"Egypt, Arab Rep.","EGY","1964",39.331
"Euro area","EMU","1964",63.69981091057444
"Eritrea","ERI","1964",11.115
"Spain","ESP","1964",60.298
"Estonia","EST","1964",60.596
"Ethiopia","ETH","1964",7.342
"European Union","EUU","1964",60.915840595002614
"Fragile and conflict affected situations","FCS","1964",23.992282177303004
"Finland","FIN","1964",58.832
"Fiji","FJI","1964",31.991
"France","FRA","1964",65.898
"Faroe Islands","FRO","1964",24.669
"Micronesia, Fed. Sts.","FSM","1964",23.289
"Gabon","GAB","1964",22.318
"United Kingdom","GBR","1964",77.96
"Georgia","GEO","1964",45.039
"Ghana","GHA","1964",25.488
"Gibraltar","GIB","1964",100.0
"Guinea","GIN","1964",12.439
"Gambia, The","GMB","1964",13.677
"Guinea-Bissau","GNB","1964",14.197
"Equatorial Guinea","GNQ","1964",26.413
"Greece","GRC","1964",59.099
"Grenada","GRD","1964",31.085
"Greenland","GRL","1964",64.534
"Guatemala","GTM","1964",33.682
"Guam","GUM","1964",54.475
"Guyana","GUY","1964",29.169
"High income","HIC","1964",64.82033458726816
"Hong Kong SAR, China","HKG","1964",86.147
"Honduras","HND","1964",25.094
"Heavily indebted poor countries (HIPC)","HPC","1964",13.887359024654227
"Croatia","HRV","1964",33.972
"Haiti","HTI","1964",17.168
"Hungary","HUN","1964",57.603
"IBRD only","IBD","1964",28.101827948527106
"IDA & IBRD total","IBT","1964",25.79880310717812
"IDA total","IDA","1964",14.906714229936036
"IDA blend","IDB","1964",19.756064070963443
"Indonesia","IDN","1964",15.543
"IDA only","IDX","1964",12.766176048010724
"Isle of Man","IMN","1964",56.066
"India","IND","1964",18.595
"Not classified","INX","1964",""
"Ireland","IRL","1964",46.023
"Iran, Islamic Rep.","IRN","1964",36.391
"Iraq","IRQ","1964",49.093
"Iceland","ISL","1964",82.256
"Israel","ISR","1964",80.232
"Italy","ITA","1964",61.35
"Jamaica","JAM","1964",36.74
"Jordan","JOR","1964",53.914
"Japan","JPN","1964",66.972
"Kazakhstan","KAZ","1964",46.4
"Kenya","KEN","1964",8.318
"Kyrgyz Republic","KGZ","1964",35.515
"Cambodia","KHM","1964",10.662
"Kiribati","KIR","1964",18.92
"St. Kitts and Nevis","KNA","1964",30.197
"Korea, Rep.","KOR","1964",31.372
"Kuwait","KWT","1964",78.341
"Latin America & Caribbean (excluding high income)","LAC","1964",51.22379231627266
"Lao PDR","LAO","1964",8.246
"Lebanon","LBN","1964",49.207
"Liberia","LBR","1964",21.378
"Libya","LBY","1964",30.924
"St. Lucia","LCA","1964",22.416
"Latin America & Caribbean","LCN","1964",52.668606062821034
"Least developed countries: UN classification","LDC","1964",10.761001361215465
"Low income","LIC","1964",14.877156140614574
"Liechtenstein","LIE","1964",19.679
"Sri Lanka","LKA","1964",17.014
"Lower middle income","LMC","1964",21.264711635813804
"Low & middle income","LMY","1964",25.200762556280868
"Lesotho","LSO","1964",5.661
"Late-demographic dividend","LTE","1964",28.799267928242955
"Lithuania","LTU","1964",43.441
"Luxembourg","LUX","1964",71.459
"Latvia","LVA","1964",56.045
"Macao SAR, China","MAC","1964",95.98
