"country_name","country_code","Año","SP.POP.GROW"
"Low & middle income","LMY","1962",1.9402714910955297
"Lesotho","LSO","1962",3.07818937700637
"Late-demographic dividend","LTE","1962",1.3130665398253853
"Lithuania","LTU","1962",1.3997309541126
"Luxembourg","LUX","1962",1.22493081884298
"Latvia","LVA","1962",1.33380931662705
"Macao SAR, China","MAC","1962",4.0404606449882
"St. Martin (French part)","MAF","1962",3.0073975941696
"Morocco","MAR","1962",2.63870409873429
"Monaco","MCO","1962",0.904284443540121
"Moldova","MDA","1962",2.31442930111399
"Madagascar","MDG","1962",2.59514764604541
"Maldives","MDV","1962",2.50165449660918
"Middle East & North Africa","MEA","1962",2.662946053668705
"Mexico","MEX","1962",3.26861339665713
"Marshall Islands","MHL","1962",3.22468568121345
"Middle income","MIC","1962",1.9120345198952151
"North Macedonia","MKD","1962",1.08957078508003
"Mali","MLI","1962",1.36689936275139
"Malta","MLT","1962",-0.415929121533107
"Myanmar","MMR","1962",2.21195165834372
"Middle East & North Africa (excluding high income)","MNA","1962",2.5492940519092
"Montenegro","MNE","1962",2.29818366231939
"Mongolia","MNG","1962",3.28819205157472
"Northern Mariana Islands","MNP","1962",3.15116373120966
"Mozambique","MOZ","1962",2.04408394242155
"Mauritania","MRT","1962",2.77827277836931
"Mauritius","MUS","1962",2.83733679491855
"Malawi","MWI","1962",2.42339776122522
"Malaysia","MYS","1962",3.04203773101787
"North America","NAC","1962",1.5796938232491442
"Namibia","NAM","1962",2.03819990200126
"New Caledonia","NCL","1962",2.67330621970689
"Niger","NER","1962",2.96833294053147
"Nigeria","NGA","1962",2.0854566981797
"Nicaragua","NIC","1962",3.03385635486793
"Netherlands","NLD","1962",1.42447506739908
"Norway","NOR","1962",0.80340155650308
"Nepal","NPL","1962",1.96388977715394
"Nauru","NRU","1962",4.06115789487265
"New Zealand","NZL","1962",2.54211212405058
"OECD members","OED","1962",1.3991862090049665
"Oman","OMN","1962",1.93847578760676
"Other small states","OSS","1962",2.0695754378954803
"Pakistan","PAK","1962",2.31242006400112
"Panama","PAN","1962",3.00872757315641
"Peru","PER","1962",2.95268460253087
"Philippines","PHL","1962",2.83436012057622
"Palau","PLW","1962",2.17556040717112
"Papua New Guinea","PNG","1962",2.27728810106676
"Poland","POL","1962",1.14315401418553
"Pre-demographic dividend","PRE","1962",2.415003542415505
"Puerto Rico","PRI","1962",2.08665471807182
"Korea, Dem. People's Rep.","PRK","1962",2.19114697162143
"Portugal","PRT","1962",0.721622435848292
"Paraguay","PRY","1962",2.45105620219308
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",2.9745206537125313
"Post-demographic dividend","PST","1962",1.215253203647265
"French Polynesia","PYF","1962",2.59710615089823
"Qatar","QAT","1962",11.7741483431464
"Romania","ROU","1962",0.651595835691077
"Russian Federation","RUS","1962",1.11145521122451
"Rwanda","RWA","1962",2.44696001938284
"South Asia","SAS","1962",2.392210066931952
"Saudi Arabia","SAU","1962",3.47954291207939
"Sudan","SDN","1962",3.02968927533045
"Senegal","SEN","1962",2.82400739564471
"Singapore","SGP","1962",2.76910469544055
"Solomon Islands","SLB","1962",2.50812688252628
"Sierra Leone","SLE","1962",1.771815446658
"El Salvador","SLV","1962",2.72326137725998
"San Marino","SMR","1962",2.15958854974531
"Somalia","SOM","1962",2.58589066220009
"Serbia","SRB","1962",0.614188134009926
"Sub-Saharan Africa (excluding high income)","SSA","1962",2.482948365367605
"South Sudan","SSD","1962",1.45821045823342
"Sub-Saharan Africa","SSF","1962",2.4829860932431274
"Small states","SST","1962",2.0464661412149923
"Sao Tome and Principe","STP","1962",1.17925041733988
"Suriname","SUR","1962",3.64607899938113
"Slovak Republic","SVK","1962",1.10373125690825
"Slovenia","SVN","1962",0.595289738970183
"Sweden","SWE","1962",0.55153490392046
"Eswatini","SWZ","1962",2.26859447687003
"Sint Maarten (Dutch part)","SXM","1962",9.34827745256305
"Seychelles","SYC","1962",2.65283412851695
"Syrian Arab Republic","SYR","1962",2.97457412527984
"Turks and Caicos Islands","TCA","1962",0.142121182209308
"Chad","TCD","1962",1.94316509426344
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",1.3124242749240125
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",1.5120555011374677
"Togo","TGO","1962",1.65721891150889
"Thailand","THA","1962",3.02747296366857
"Tajikistan","TJK","1962",3.52211511832374
"Turkmenistan","TKM","1962",3.45465182855273
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",2.846096649707988
"Timor-Leste","TLS","1962",1.56980452753692
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",2.5492940519092
"Tonga","TON","1962",2.83726118876952
"South Asia (IDA & IBRD)","TSA","1962",2.392210066931952
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",2.4829860932431274
"Trinidad and Tobago","TTO","1962",1.88846794244867
"Tunisia","TUN","1962",1.06498559439074
"Turkiye","TUR","1962",2.71848949401898
"Tuvalu","TUV","1962",0.641791879279153
"Tanzania","TZA","1962",2.92389049932235
"Uganda","UGA","1962",2.89684075195413
"Ukraine","UKR","1962",1.28203420890398
"Upper middle income","UMC","1962",1.5337514037176305
"Uruguay","URY","1962",1.21423551858804
"United States","USA","1962",1.53799735825387
"Uzbekistan","UZB","1962",3.90538889455202
"St. Vincent and the Grenadines","VCT","1962",1.75533436848052
"Venezuela, RB","VEN","1962",3.49861580764598
"British Virgin Islands","VGB","1962",0.215367157419734
"Virgin Islands (U.S.)","VIR","1962",2.02027073175195
"Viet Nam","VNM","1962",2.67610525144357
"Vanuatu","VUT","1962",2.86108812610165
"World","WLD","1962",1.7714954041233852
"Samoa","WSM","1962",2.821486580305
"Kosovo","XKX","1962",2.85733724440559
"Yemen, Rep.","YEM","1962",1.87229143755514
"South Africa","ZAF","1962",2.97865062603954
"Zambia","ZMB","1962",3.1785631336462
"Zimbabwe","ZWE","1962",3.10531952061288
"Aruba","ABW","1963",1.3893370634193
"Africa Eastern and Southern","AFE","1963",2.7532482720899623
"Afghanistan","AFG","1963",2.07899662655224
"Africa Western and Central","AFW","1963",2.190826850939345
"Angola","AGO","1963",1.41042530862807
"Albania","ALB","1963",2.95374876199632
"Andorra","AND","1963",7.22319755892096
"Arab World","ARB","1963",2.67005104769747
"United Arab Emirates","ARE","1963",5.31635595043551
"Argentina","ARG","1963",1.62166139329755
"Armenia","ARM","1963",3.22286696180489
"American Samoa","ASM","1963",3.13299264561003
"Antigua and Barbuda","ATG","1963",1.34164715222231
"Australia","AUS","1963",1.91781647792421
"Austria","AUT","1963",0.642362670652079
"Azerbaijan","AZE","1963",2.96416042860687
"Burundi","BDI","1963",2.08163380931968
"Belgium","BEL","1963",0.747606930682632
"Benin","BEN","1963",1.71201707796946
"Burkina Faso","BFA","1963",1.49499396744886
"Bangladesh","BGD","1963",3.00781244601403
"Bulgaria","BGR","1963",0.810378324356217
"Bahrain","BHR","1963",3.69865230437023
"Bahamas, The","BHS","1963",4.89315352999861
"Bosnia and Herzegovina","BIH","1963",1.78529046080254
"Belarus","BLR","1963",1.01618823177623
"Belize","BLZ","1963",2.74203285371251
"Bermuda","BMU","1963",2.33308567626953
"Bolivia","BOL","1963",2.0894580522661
"Brazil","BRA","1963",2.94131648566263
"Barbados","BRB","1963",0.444441399175071
"Brunei Darussalam","BRN","1963",4.62307876318273
"Bhutan","BTN","1963",2.89284134676927
"Botswana","BWA","1963",2.32407700636253
"Central African Republic","CAF","1963",1.91621213784079
"Canada","CAN","1963",1.86284592763531
"Central Europe and the Baltics","CEB","1963",0.8929389125398757
"Switzerland","CHE","1963",2.13766282113072
"Channel Islands","CHI","1963",1.00943675581332
"Chile","CHL","1963",1.98215276465322
"China","CHN","1963",2.45764740395145
"Cote d'Ivoire","CIV","1963",3.87960469398829
"Cameroon","CMR","1963",2.30493744253899
"Congo, Dem. Rep.","COD","1963",2.64958422880367
"Congo, Rep.","COG","1963",2.68332707980713
"Colombia","COL","1963",3.06596105936449
"Comoros","COM","1963",1.96499368924265
"Cabo Verde","CPV","1963",3.25590943317182
"Costa Rica","CRI","1963",3.5044683593811
"Caribbean small states","CSS","1963",1.7662982489087256
"Cuba","CUB","1963",2.11739416822418
"Curacao","CUW","1963",1.88686298616231
"Cayman Islands","CYM","1963",2.09184415720987
"Cyprus","CYP","1963",0.989440824312753
"Czechia","CZE","1963",0.477058972393582
"Germany","DEU","1963",0.925875063469895
"Djibouti","DJI","1963",4.76839880436694
"Dominica","DMA","1963",1.30949905791226
"Denmark","DNK","1963",0.787727452841454
"Dominican Republic","DOM","1963",3.20370024514042
"Algeria","DZA","1963",1.61021945224957
"East Asia & Pacific (excluding high income)","EAP","1963",2.5615347388743714
"Early-demographic dividend","EAR","1963",2.5598187626008126
"East Asia & Pacific","EAS","1963",2.4347574426823115
"Europe & Central Asia (excluding high income)","ECA","1963",1.5995745533900845
"Europe & Central Asia","ECS","1963",1.1547717644862558
"Ecuador","ECU","1963",2.90020315645222
"Egypt, Arab Rep.","EGY","1963",2.63622185854676
"Euro area","EMU","1963",0.8801197476499283
"Eritrea","ERI","1963",2.44155017473533
"Spain","ESP","1963",0.877043251659206
"Estonia","EST","1963",1.37847716433837
"Ethiopia","ETH","1963",2.57813996048135
"European Union","EUU","1963",0.8689246547134388
"Fragile and conflict affected situations","FCS","1963",2.2016755187491697
"Finland","FIN","1963",0.706977468183943
"Fiji","FJI","1963",3.15071857358442
"France","FRA","1963",1.06426044971838
"Faroe Islands","FRO","1963",1.19976420651035
"Micronesia, Fed. Sts.","FSM","1963",3.31667940729263
"Gabon","GAB","1963",1.29222298809629
"United Kingdom","GBR","1963",0.748366448717305
"Georgia","GEO","1963",1.47302172404034
"Ghana","GHA","1963",2.40252786186063
"Gibraltar","GIB","1963",2.42880181907325
"Guinea","GIN","1963",1.78558753423887
"Gambia, The","GMB","1963",2.77034306770883
"Guinea-Bissau","GNB","1963",0.910981758680847
"Equatorial Guinea","GNQ","1963",1.97256033597167
"Greece","GRC","1963",0.370892005189515
"Grenada","GRD","1963",0.860403164147106
"Greenland","GRL","1963",3.92207131532813
"Guatemala","GTM","1963",2.92221307734071
"Guam","GUM","1963",2.07870589080524
"Guyana","GUY","1963",2.59003197918525
"High income","HIC","1963",1.2387172827008612
"Hong Kong SAR, China","HKG","1963",3.44066885043933
"Honduras","HND","1963",2.90158374210772
"Heavily indebted poor countries (HIPC)","HPC","1963",2.493211213983713
"Croatia","HRV","1963",0.687764980815768
"Haiti","HTI","1963",1.78071521729739
"Hungary","HUN","1963",0.260182925848219
"IBRD only","IBD","1963",2.36939995266863
"IDA & IBRD total","IBT","1963",2.4023299373948674
"IDA total","IDA","1963",2.558402993977026
"IDA blend","IDB","1963",2.543910516056357
"Indonesia","IDN","1963",2.76502262074288
"IDA only","IDX","1963",2.564780094088249
"Isle of Man","IMN","1963",0.944792303946826
"India","IND","1963",2.30907889966126
"Not classified","INX","1963",""
"Ireland","IRL","1963",0.583614784297507
"Iran, Islamic Rep.","IRN","1963",2.85228626989425
"Iraq","IRQ","1963",3.3384325332068
"Iceland","ISL","1963",1.77978836016473
"Israel","ISR","1963",3.68192274450533
"Italy","ITA","1963",0.729553242231653
"Jamaica","JAM","1963",1.18709788603662
"Jordan","JOR","1963",4.59954521208234
"Japan","JPN","1963",1.0134602261801
"Kazakhstan","KAZ","1963",3.14670218463675
"Kenya","KEN","1963",3.91148088133147
"Kyrgyz Republic","KGZ","1963",3.38344084827971
"Cambodia","KHM","1963",2.13339665386579
"Kiribati","KIR","1963",2.53683035987564
"St. Kitts and Nevis","KNA","1963",-1.84530943143269
"Korea, Rep.","KOR","1963",2.78482005271866
"Kuwait","KWT","1963",10.60334957452
"Latin America & Caribbean (excluding high income)","LAC","1963",2.837645571376484
"Lao PDR","LAO","1963",2.29624797891927
"Lebanon","LBN","1963",3.06718829433186
"Liberia","LBR","1963",2.48820447382066
"Libya","LBY","1963",3.80893446484078
"St. Lucia","LCA","1963",1.12766814174517
"Latin America & Caribbean","LCN","1963",2.801514376666333
"Least developed countries: UN classification","LDC","1963",2.4896651334386632
"Low income","LIC","1963",2.4095155843133114
"Liechtenstein","LIE","1963",2.318877937557
"Sri Lanka","LKA","1963",2.41020898890145
"Lower middle income","LMC","1963",2.4156784922019057
"Low & middle income","LMY","1963",2.431424944684025
"Lesotho","LSO","1963",3.06922177101409
"Late-demographic dividend","LTE","1963",2.3224218820866156
"Lithuania","LTU","1963",1.23563344312338
"Luxembourg","LUX","1963",1.03901066517559
"Latvia","LVA","1963",1.33561309771935
"Macao SAR, China","MAC","1963",3.99308165738433
"St. Martin (French part)","MAF","1963",3.05230158408902
"Morocco","MAR","1963",2.56210206718498
"Monaco","MCO","1963",1.50851383539107
"Moldova","MDA","1963",2.04531723492847
"Madagascar","MDG","1963",2.60715219581702
"Maldives","MDV","1963",2.5043977779367
"Middle East & North Africa","MEA","1963",2.6959515452798684
"Mexico","MEX","1963",3.30247612690953
"Marshall Islands","MHL","1963",3.36024894471477
"Middle income","MIC","1963",2.432857075791219
"North Macedonia","MKD","1963",0.964784739342594
"Mali","MLI","1963",1.36676148477862
"Malta","MLT","1963",-0.417666319903278
"Myanmar","MMR","1963",2.22609784576126
"Middle East & North Africa (excluding high income)","MNA","1963",2.601809541726354
"Montenegro","MNE","1963",2.1361742316178
"Mongolia","MNG","1963",2.88280917016546
"Northern Mariana Islands","MNP","1963",3.28525797341162
"Mozambique","MOZ","1963",2.09438746839512
"Mauritania","MRT","1963",2.82142073771671
"Mauritius","MUS","1963",2.6089232743809
"Malawi","MWI","1963",2.4562697215754
"Malaysia","MYS","1963",3.01890555338579
"North America","NAC","1963",1.4888503137935487
"Namibia","NAM","1963",2.18351749145652
"New Caledonia","NCL","1963",2.72045162390331
"Niger","NER","1963",2.96364886328605
"Nigeria","NGA","1963",2.11478153561057
"Nicaragua","NIC","1963",3.04062728237784
"Netherlands","NLD","1963",1.3484919646048
"Norway","NOR","1963",0.756123515554719
"Nepal","NPL","1963",1.98570380686223
"Nauru","NRU","1963",4.88863596386997
"New Zealand","NZL","1963",1.98658254381755
"OECD members","OED","1963",1.3770113342172152
"Oman","OMN","1963",2.0367715358222
"Other small states","OSS","1963",2.0688262146980776
"Pakistan","PAK","1963",2.38650385787809
"Panama","PAN","1963",3.04424806174107
"Peru","PER","1963",2.927161985058
"Philippines","PHL","1963",2.80186985309581
"Palau","PLW","1963",2.25833856168216
"Papua New Guinea","PNG","1963",2.21577882578914
"Poland","POL","1963",1.32252564710048
"Pre-demographic dividend","PRE","1963",2.4620218353186516
"Puerto Rico","PRI","1963",2.18816476905175
"Korea, Dem. People's Rep.","PRK","1963",2.39088364599123
"Portugal","PRT","1963",0.403565948731515
"Paraguay","PRY","1963",2.48297218084744
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",2.96888961091706
"Post-demographic dividend","PST","1963",1.1746469556634338
"French Polynesia","PYF","1963",3.04156005793184
"Qatar","QAT","1963",12.1452665327548
"Romania","ROU","1963",0.647377535798313
"Russian Federation","RUS","1963",1.11053215737069
"Rwanda","RWA","1963",2.19182647239121
"South Asia","SAS","1963",2.3990720237251963
"Saudi Arabia","SAU","1963",3.59368908173282
"Sudan","SDN","1963",3.04931689621707
"Senegal","SEN","1963",2.81672759393385
"Singapore","SGP","1963",2.52749548206484
"Solomon Islands","SLB","1963",2.54063933342381
"Sierra Leone","SLE","1963",1.82288051083073
"El Salvador","SLV","1963",2.58935367356987
"San Marino","SMR","1963",2.07775943717425
"Somalia","SOM","1963",2.59093803649183
"Serbia","SRB","1963",0.536194314138537
"Sub-Saharan Africa (excluding high income)","SSA","1963",2.514793933268905
"South Sudan","SSD","1963",1.45869524002131
"Sub-Saharan Africa","SSF","1963",2.5148049807392994
"Small states","SST","1963",2.0378924123729547
"Sao Tome and Principe","STP","1963",1.07589454898741
"Suriname","SUR","1963",3.75829386058939
"Slovak Republic","SVK","1963",1.02883408574012
"Slovenia","SVN","1963",0.827298841981668
"Sweden","SWE","1963",0.563633784442054
"Eswatini","SWZ","1963",2.31519640844347
"Sint Maarten (Dutch part)","SXM","1963",9.32726132730915
"Seychelles","SYC","1963",2.54222482865351
"Syrian Arab Republic","SYR","1963",3.02329610285364
"Turks and Caicos Islands","TCA","1963",0.0177509541603887
"Chad","TCD","1963",1.9518942922349
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",2.5634771742666373
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",1.506017094079354
"Togo","TGO","1963",1.73407397513681
"Thailand","THA","1963",3.04070245878883
"Tajikistan","TJK","1963",3.50921490202124
"Turkmenistan","TKM","1963",3.40798255534598
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",2.83119587201665
"Timor-Leste","TLS","1963",1.59951523986241
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",2.601809541726354
"Tonga","TON","1963",2.83525747834958
"South Asia (IDA & IBRD)","TSA","1963",2.3990720237251963
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",2.5148049807392994
"Trinidad and Tobago","TTO","1963",1.81425936619852
"Tunisia","TUN","1963",1.18826611419898
"Turkiye","TUR","1963",2.69880272249047
"Tuvalu","TUV","1963",0.583198299593297
"Tanzania","TZA","1963",2.92121831069703
"Uganda","UGA","1963",2.95732602707451
"Ukraine","UKR","1963",1.17947303649178
"Upper middle income","UMC","1963",2.446167174244181
"Uruguay","URY","1963",1.16943981376164
"United States","USA","1963",1.43916476170683
"Uzbekistan","UZB","1963",3.86713051466648
"St. Vincent and the Grenadines","VCT","1963",1.65513017870588
"Venezuela, RB","VEN","1963",3.43438265321836
"British Virgin Islands","VGB","1963",0.214904323907651
"Virgin Islands (U.S.)","VIR","1963",12.8518850800978
"Viet Nam","VNM","1963",2.83441546925074
"Vanuatu","VUT","1963",2.89520261401294
"World","WLD","1963",2.129276756531141
"Samoa","WSM","1963",2.6711608294425
"Kosovo","XKX","1963",2.77795641070757
"Yemen, Rep.","YEM","1963",1.83946697124667
"South Africa","ZAF","1963",3.03343963252032
"Zambia","ZMB","1963",3.19663245911772
"Zimbabwe","ZWE","1963",3.11540831177673
"Aruba","ABW","1964",1.21572057526871
"Africa Eastern and Southern","AFE","1964",2.8069149715768162
"Afghanistan","AFG","1964",2.13965084372647
"Africa Western and Central","AFW","1964",2.211359996207875
